Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2358820656,2017-09-23,19,6410405067418,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6410901139299,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6411402131508,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6410405058102,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6409710005574,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6410405119056,4.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,5060107330139,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6413300018264,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,5690527980104,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6411517819506,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,5060107330016,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,5060107330412,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,5060107330030,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,5690516964207,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,4015400864080,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6417895810463,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6408430023554,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,7310130801709,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,5690516990206,2.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,7310960029243,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,5060107336759,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,2000973900008,2.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,4015400637899,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,2000611700007,0.149,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6413300018462,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6410405048561,1.0,25-34,6713,Q_4-7,E_8-10,344
2358820656,2017-09-23,19,6410405185075,2.0,25-34,6713,Q_4-7,E_8-10,344
2371359714,2017-09-25,13,7310613203020,1.0,25-34,6713,Q_4-7,E_8-10,344
2371359714,2017-09-25,13,5201049109203,2.0,25-34,6713,Q_4-7,E_8-10,344
2371359714,2017-09-25,13,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,344
2371359714,2017-09-25,13,6410402024247,1.0,25-34,6713,Q_4-7,E_8-10,344
2371359714,2017-09-25,13,6415600521420,1.0,25-34,6713,Q_4-7,E_8-10,344
2381416005,2017-09-26,19,6410402007905,1.0,25-34,6713,Q_4-7,E_8-10,344
2381416005,2017-09-26,19,79,1.0,25-34,6713,Q_4-7,E_8-10,344
2381416005,2017-09-26,19,5201041500008,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,97390,4.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6410405044532,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6413300016246,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,5708147004398,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,5060337502399,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6408430406975,2.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,7310500004525,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6405020031616,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,8717496861337,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,5760466754712,2.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6415600540391,2.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6410405095916,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6412000084180,3.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6410580300263,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,5765228518083,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,4744433017773,2.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6410580300126,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6408430026463,2.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6430038050250,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,6408641799569,2.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,5765228519929,1.0,25-34,6713,Q_4-7,E_8-10,344
2388888631,2017-09-27,19,9002490207878,1.0,25-34,6713,Q_4-7,E_8-10,344
2406472239,2017-09-29,16,40084107,2.0,25-34,6713,Q_4-7,E_8-10,344
2406472239,2017-09-29,16,2000680900001,0.965,25-34,6713,Q_4-7,E_8-10,344
2432830942,2017-10-02,17,6410405049834,1.0,25-34,6713,Q_4-7,E_8-10,344
2432830942,2017-10-02,17,6430058880196,1.0,25-34,6713,Q_4-7,E_8-10,344
2454721839,2017-10-04,18,6410405135735,1.0,25-34,6713,Q_4-7,E_8-10,344
2454721839,2017-10-04,18,7613035826342,1.0,25-34,6713,Q_4-7,E_8-10,344
2457146471,2017-10-05,21,6413300230413,1.0,25-34,6713,Q_4-7,E_8-10,344
2457146471,2017-10-05,21,6408430001705,2.0,25-34,6713,Q_4-7,E_8-10,344
2468211574,2017-10-06,22,6410405181374,2.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,6410402025602,1.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,7310532112434,1.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,6410381086182,1.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,2000346700006,1.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,5997523312213,1.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,4000177816004,1.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,5413548280189,1.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,6413600013792,1.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,2000843100002,2.0,25-34,6713,Q_4-7,E_8-10,344
2470017903,2017-10-06,12,6409100024628,1.0,25-34,6713,Q_4-7,E_8-10,344
2476865282,2017-10-07,18,9772059048999,1.0,25-34,6713,Q_4-7,E_8-10,344
2476865282,2017-10-07,18,4009900381352,1.0,25-34,6713,Q_4-7,E_8-10,344
2476865282,2017-10-07,18,6410405181190,1.0,25-34,6713,Q_4-7,E_8-10,344
2476865282,2017-10-07,18,6420900007970,1.0,25-34,6713,Q_4-7,E_8-10,344
2476865282,2017-10-07,18,6416453018242,1.0,25-34,6713,Q_4-7,E_8-10,344
2476865282,2017-10-07,18,6415600540490,1.0,25-34,6713,Q_4-7,E_8-10,344
2476865282,2017-10-07,18,6408640995924,2.0,25-34,6713,Q_4-7,E_8-10,344
2476865282,2017-10-07,18,8410655001932,1.0,25-34,6713,Q_4-7,E_8-10,344
2514152938,2017-10-11,9,6416453014923,1.0,25-34,6713,Q_4-7,E_8-10,344
2514152938,2017-10-11,9,4008400180427,1.0,25-34,6713,Q_4-7,E_8-10,344
2521623912,2017-10-12,14,2000265000003,0.344,25-34,6713,Q_4-7,E_8-10,344
2521623912,2017-10-12,14,8410764060035,1.0,25-34,6713,Q_4-7,E_8-10,344
2521623912,2017-10-12,14,2000506800003,0.502,25-34,6713,Q_4-7,E_8-10,344
2524871849,2017-10-13,20,6408430000296,1.0,25-34,6713,Q_4-7,E_8-10,344
2524871849,2017-10-13,20,7622210208101,1.0,25-34,6713,Q_4-7,E_8-10,344
2524871849,2017-10-13,20,6410381095375,1.0,25-34,6713,Q_4-7,E_8-10,344
2524871849,2017-10-13,20,6410405187710,1.0,25-34,6713,Q_4-7,E_8-10,344
2524871849,2017-10-13,20,6410405203113,1.0,25-34,6713,Q_4-7,E_8-10,344
2524871849,2017-10-13,20,6410405140586,1.0,25-34,6713,Q_4-7,E_8-10,344
2524871849,2017-10-13,20,6410405127389,1.0,25-34,6713,Q_4-7,E_8-10,344
2524871849,2017-10-13,20,6410381090653,1.0,25-34,6713,Q_4-7,E_8-10,344
2540854088,2017-10-14,17,6412000032402,1.0,25-34,6713,Q_4-7,E_8-10,344
2540854088,2017-10-14,17,6410405144768,1.0,25-34,6713,Q_4-7,E_8-10,344
2540854088,2017-10-14,17,6408430036417,1.0,25-34,6713,Q_4-7,E_8-10,344
2540854088,2017-10-14,17,6410405049759,2.0,25-34,6713,Q_4-7,E_8-10,344
2540854088,2017-10-14,17,6412000032433,1.0,25-34,6713,Q_4-7,E_8-10,344
2540854088,2017-10-14,17,6410405144782,2.0,25-34,6713,Q_4-7,E_8-10,344
2540854088,2017-10-14,17,6410405045430,1.0,25-34,6713,Q_4-7,E_8-10,344
2566993019,2017-10-18,16,2000604700007,0.353,25-34,6713,Q_4-7,E_8-10,344
2566993019,2017-10-18,16,6416453016996,1.0,25-34,6713,Q_4-7,E_8-10,344
2566993019,2017-10-18,16,2000614400003,0.146,25-34,6713,Q_4-7,E_8-10,344
2566993019,2017-10-18,16,6410405169679,1.0,25-34,6713,Q_4-7,E_8-10,344
2566993019,2017-10-18,16,6408180733260,1.0,25-34,6713,Q_4-7,E_8-10,344
2566993019,2017-10-18,16,6408430021789,1.0,25-34,6713,Q_4-7,E_8-10,344
2571965861,2017-10-18,10,6410405181374,1.0,25-34,6713,Q_4-7,E_8-10,344
2571965861,2017-10-18,10,2000562000003,1.0,25-34,6713,Q_4-7,E_8-10,344
2571965861,2017-10-18,10,6420256014707,1.0,25-34,6713,Q_4-7,E_8-10,344
2571965861,2017-10-18,10,6410405143280,1.0,25-34,6713,Q_4-7,E_8-10,344
2585730675,2017-10-20,17,6416453036321,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,8714789733111,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,7310532131534,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,2000220400008,0.156,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,2000960000001,0.62,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,5690527990004,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6406300015104,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6410405119063,2.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6416710300851,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6410405119070,3.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,5690527976008,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6430024140972,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,4002971103007,4.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6410405174567,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,5690516967109,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,2000610500004,0.42,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6408720003891,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,8718951127388,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6410405146243,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6410405085771,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,7310532131183,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6410381083365,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,7330583001310,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6413600135098,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6410405119056,3.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6408180733901,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6412600828214,1.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,6408430004010,2.0,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,2000643200001,0.268,25-34,6713,Q_4-7,E_8-10,344
2597790499,2017-10-21,17,8717376022582,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6410405195173,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6430043242138,2.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,700587792144,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6408430338313,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6406510091196,2.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6413300018714,2.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,2000470400001,2.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6408640995924,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,700587792090,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6413300022902,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,7350020721908,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6430051290008,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,7310240171686,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6410405086839,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,6437005058516,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,5411188091622,1.0,25-34,6713,Q_4-7,E_8-10,344
2617147928,2017-10-24,16,5026489490892,1.0,25-34,6713,Q_4-7,E_8-10,344
2634427036,2017-10-26,10,6400651091695,1.0,25-34,6713,Q_4-7,E_8-10,344
2634427036,2017-10-26,10,6410405095121,1.0,25-34,6713,Q_4-7,E_8-10,344
2634427036,2017-10-26,10,4008400250625,1.0,25-34,6713,Q_4-7,E_8-10,344
2634427036,2017-10-26,10,6410405046420,1.0,25-34,6713,Q_4-7,E_8-10,344
2634427036,2017-10-26,10,5056086504005,1.0,25-34,6713,Q_4-7,E_8-10,344
2641889603,2017-10-27,10,817939005255,1.0,25-34,6713,Q_4-7,E_8-10,344
2641889603,2017-10-27,10,6430024140972,1.0,25-34,6713,Q_4-7,E_8-10,344
2641889603,2017-10-27,10,8712561552875,1.0,25-34,6713,Q_4-7,E_8-10,344
2641889603,2017-10-27,10,6410405147851,1.0,25-34,6713,Q_4-7,E_8-10,344
2641889603,2017-10-27,10,5998648704334,1.0,25-34,6713,Q_4-7,E_8-10,344
2657333577,2017-10-28,18,4003060324433,2.0,25-34,6713,Q_4-7,E_8-10,344
2671923278,2017-10-30,9,6416453073715,1.0,25-34,6713,Q_4-7,E_8-10,344
2671923278,2017-10-30,9,79907,1.0,25-34,6713,Q_4-7,E_8-10,344
2671923278,2017-10-30,9,6416453073760,1.0,25-34,6713,Q_4-7,E_8-10,344
2677434357,2017-10-31,15,6416021003069,1.0,25-34,6713,Q_4-7,E_8-10,344
2677434357,2017-10-31,15,6410400041178,1.0,25-34,6713,Q_4-7,E_8-10,344
2677434357,2017-10-31,15,2000528000009,1.04,25-34,6713,Q_4-7,E_8-10,344
2677434357,2017-10-31,15,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,344
2677434357,2017-10-31,15,6411402197108,1.0,25-34,6713,Q_4-7,E_8-10,344
2677434357,2017-10-31,15,6410405108135,1.0,25-34,6713,Q_4-7,E_8-10,344
2677434357,2017-10-31,15,7070866009113,2.0,25-34,6713,Q_4-7,E_8-10,344
2677434357,2017-10-31,15,6408430000258,2.0,25-34,6713,Q_4-7,E_8-10,344
2677434357,2017-10-31,15,6413466080204,1.0,25-34,6713,Q_4-7,E_8-10,344
2699589385,2017-11-02,17,7310860007259,1.0,25-34,6713,Q_4-7,E_8-10,344
2699589385,2017-11-02,17,8076809513739,1.0,25-34,6713,Q_4-7,E_8-10,344
2699589385,2017-11-02,17,2000190800006,0.406,25-34,6713,Q_4-7,E_8-10,344
2699589385,2017-11-02,17,6410405060457,1.0,25-34,6713,Q_4-7,E_8-10,344
2699589385,2017-11-02,17,2000604700007,0.295,25-34,6713,Q_4-7,E_8-10,344
2699589385,2017-11-02,17,6410405046109,1.0,25-34,6713,Q_4-7,E_8-10,344
2699589385,2017-11-02,17,6410405045713,1.0,25-34,6713,Q_4-7,E_8-10,344
2699589385,2017-11-02,17,6410402010615,1.0,25-34,6713,Q_4-7,E_8-10,344
2699589385,2017-11-02,17,6410405044860,2.0,25-34,6713,Q_4-7,E_8-10,344
2699589385,2017-11-02,17,6408430033904,1.0,25-34,6713,Q_4-7,E_8-10,344
2722896193,2017-11-05,15,6412000034529,2.0,25-34,6713,Q_4-7,E_8-10,344
2722896193,2017-11-05,15,6419800051190,1.0,25-34,6713,Q_4-7,E_8-10,344
2722896193,2017-11-05,15,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,344
2759003565,2017-11-09,16,6416453018808,1.0,25-34,6713,Q_4-7,E_8-10,344
2759003565,2017-11-09,16,6418654002099,1.0,25-34,6713,Q_4-7,E_8-10,344
2759003565,2017-11-09,16,2000797000007,0.156,25-34,6713,Q_4-7,E_8-10,344
2759003565,2017-11-09,16,7394376615696,1.0,25-34,6713,Q_4-7,E_8-10,344
2759003565,2017-11-09,16,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,344
2768643825,2017-11-10,8,6408641827200,2.0,25-34,6713,Q_4-7,E_8-10,344
2768643825,2017-11-10,8,6415600502108,1.0,25-34,6713,Q_4-7,E_8-10,344
2784493813,2017-11-12,19,6410402019434,1.0,25-34,6713,Q_4-7,E_8-10,344
2784493813,2017-11-12,19,2000167600004,2.0,25-34,6713,Q_4-7,E_8-10,344
2784493813,2017-11-12,19,7622100937999,1.0,25-34,6713,Q_4-7,E_8-10,344
2784493813,2017-11-12,19,7622100937937,1.0,25-34,6713,Q_4-7,E_8-10,344
2808844307,2017-11-15,18,6413300006117,2.0,25-34,6713,Q_4-7,E_8-10,344
2808844307,2017-11-15,18,6410405048844,1.0,25-34,6713,Q_4-7,E_8-10,344
2808844307,2017-11-15,18,6413300000658,2.0,25-34,6713,Q_4-7,E_8-10,344
2808844307,2017-11-15,18,6413300000771,1.0,25-34,6713,Q_4-7,E_8-10,344
2808844307,2017-11-15,18,6410405126603,1.0,25-34,6713,Q_4-7,E_8-10,344
2821607834,2017-11-17,16,2000816200005,1.0,25-34,6713,Q_4-7,E_8-10,344
2821607834,2017-11-17,16,6430053640375,1.0,25-34,6713,Q_4-7,E_8-10,344
2821607834,2017-11-17,16,6430053640252,1.0,25-34,6713,Q_4-7,E_8-10,344
2843872167,2017-11-19,17,6420256013762,1.0,25-34,6713,Q_4-7,E_8-10,344
2843872167,2017-11-19,17,2000373500006,2.0,25-34,6713,Q_4-7,E_8-10,344
2858402074,2017-11-21,16,7622210406118,1.0,25-34,6713,Q_4-7,E_8-10,344
2858402074,2017-11-21,16,6410405049964,1.0,25-34,6713,Q_4-7,E_8-10,344
2858402074,2017-11-21,16,6409620007569,1.0,25-34,6713,Q_4-7,E_8-10,344
2858402074,2017-11-21,16,6430055270037,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,5010775193796,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6400651091534,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6406510094401,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,4015400841593,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6430043247539,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6415130036913,2.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6405304002370,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,7310890203614,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6417326001620,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6410405095893,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6415130043416,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,7613034862433,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,7613034864680,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6410405082657,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,5056086508225,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6420256014486,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6406510091707,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6433300610015,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,4005808920518,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,8714789376783,1.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6430024140972,3.0,25-34,6713,Q_4-7,E_8-10,344
2862644998,2017-11-22,17,6406510094852,1.0,25-34,6713,Q_4-7,E_8-10,344
2876669428,2017-11-23,19,6417964787603,1.0,25-34,6713,Q_4-7,E_8-10,344
2876669428,2017-11-23,19,6410405187710,1.0,25-34,6713,Q_4-7,E_8-10,344
2876669428,2017-11-23,19,6414300058236,1.0,25-34,6713,Q_4-7,E_8-10,344
2876669428,2017-11-23,19,7322540732276,1.0,25-34,6713,Q_4-7,E_8-10,344
2876669428,2017-11-23,19,6410405154255,1.0,25-34,6713,Q_4-7,E_8-10,344
2876669428,2017-11-23,19,8710908982200,1.0,25-34,6713,Q_4-7,E_8-10,344
2876669428,2017-11-23,19,6414301024797,1.0,25-34,6713,Q_4-7,E_8-10,344
2881020264,2017-11-24,15,2000809600003,1.0,25-34,6713,Q_4-7,E_8-10,344
2890238403,2017-11-25,17,7394376615696,1.0,25-34,6713,Q_4-7,E_8-10,344
2890238403,2017-11-25,17,6410405090829,2.0,25-34,6713,Q_4-7,E_8-10,344
2890238403,2017-11-25,17,6410405066916,1.0,25-34,6713,Q_4-7,E_8-10,344
2890238403,2017-11-25,17,6420256014134,1.0,25-34,6713,Q_4-7,E_8-10,344
2890238403,2017-11-25,17,6415600026628,1.0,25-34,6713,Q_4-7,E_8-10,344
2890238403,2017-11-25,17,2000973900008,1.0,25-34,6713,Q_4-7,E_8-10,344
2900289577,2017-11-26,11,6408641799569,1.0,25-34,6713,Q_4-7,E_8-10,344
2900289577,2017-11-26,11,6413600133919,1.0,25-34,6713,Q_4-7,E_8-10,344
2900289577,2017-11-26,11,87157239,1.0,25-34,6713,Q_4-7,E_8-10,344
2900289577,2017-11-26,11,6407870074041,1.0,25-34,6713,Q_4-7,E_8-10,344
2900289577,2017-11-26,11,6410380097608,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6410405186959,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,2000604700007,0.252,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,5900951014642,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6410405107039,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6408430004010,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,2000371300004,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6407840044067,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6420256014660,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6410405060457,2.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6410405169617,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6410402026326,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,2000332800000,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,2000388400001,0.334,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6408430014804,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,7394376614804,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6410405093677,1.0,25-34,6713,Q_4-7,E_8-10,344
2917000817,2017-11-28,13,6408180733772,1.0,25-34,6713,Q_4-7,E_8-10,344
2929189287,2017-11-29,10,6410405143648,1.0,25-34,6713,Q_4-7,E_8-10,344
2929189287,2017-11-29,10,6408430310883,1.0,25-34,6713,Q_4-7,E_8-10,344
2929189287,2017-11-29,10,5707577900324,1.0,25-34,6713,Q_4-7,E_8-10,344
2929189287,2017-11-29,10,6410405142252,1.0,25-34,6713,Q_4-7,E_8-10,344
2929189287,2017-11-29,10,5704190114466,1.0,25-34,6713,Q_4-7,E_8-10,344
2929189287,2017-11-29,10,6410405126603,1.0,25-34,6713,Q_4-7,E_8-10,344
2948071703,2017-12-01,16,6411401015090,1.0,25-34,6713,Q_4-7,E_8-10,344
2948071703,2017-12-01,16,6410402011674,1.0,25-34,6713,Q_4-7,E_8-10,344
2948071703,2017-12-01,16,6411402202208,1.0,25-34,6713,Q_4-7,E_8-10,344
2948071703,2017-12-01,16,4001724004073,1.0,25-34,6713,Q_4-7,E_8-10,344
2948071703,2017-12-01,16,6410405195111,1.0,25-34,6713,Q_4-7,E_8-10,344
2948071703,2017-12-01,16,6408641201444,1.0,25-34,6713,Q_4-7,E_8-10,344
2948071703,2017-12-01,16,6411401015847,1.0,25-34,6713,Q_4-7,E_8-10,344
2948071703,2017-12-01,16,2000619500005,0.326,25-34,6713,Q_4-7,E_8-10,344
2952541084,2017-12-02,17,7613035251519,3.0,25-34,6713,Q_4-7,E_8-10,344
2952541084,2017-12-02,17,4062300253520,1.0,25-34,6713,Q_4-7,E_8-10,344
2964118580,2017-12-03,14,6420256014486,2.0,25-34,6713,Q_4-7,E_8-10,344
2964118580,2017-12-03,14,7310100703187,1.0,25-34,6713,Q_4-7,E_8-10,344
2964118580,2017-12-03,14,6410405187734,1.0,25-34,6713,Q_4-7,E_8-10,344
