Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1842056765,2017-07-28,14,6410405148049,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6413300001891,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6416453018600,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6412163006951,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6417901009157,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,2000797000007,0.678,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,2000600000002,0.638,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,2000505500003,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6420256010709,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6409100077822,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6417901011174,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,2000643200001,0.487,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6417901008235,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,2000642500003,0.527,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6411401015847,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,2000686300003,0.874,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6416211000373,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6409100077822,2.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6411401036231,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6408430024209,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,7310618429043,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6408653125622,2.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6411402117700,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6408430310852,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,7310618429029,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6411402202208,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6408430025138,1.0,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,2000609300004,0.341,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,2000519900004,0.319,35-44,6713,Q_8-10,E_1-3,572
1842056765,2017-07-28,14,6408430690183,1.0,35-44,6713,Q_8-10,E_1-3,572
1856824602,2017-07-29,18,4015400963608,1.0,35-44,6713,Q_8-10,E_1-3,572
1856824602,2017-07-29,18,6416021000389,1.0,35-44,6713,Q_8-10,E_1-3,572
1856824602,2017-07-29,18,8714789418872,2.0,35-44,6713,Q_8-10,E_1-3,572
1856824602,2017-07-29,18,6408430011605,5.0,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,6419800021261,2.0,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,6410402023455,1.0,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,6410405060457,2.0,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,2000642500003,0.97,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,2000588700000,3.0,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,6416046672127,1.0,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,6410405082688,1.0,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,8722700234524,1.0,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,2000604700007,0.72,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,2000973900008,2.0,35-44,6713,Q_8-10,E_1-3,572
1867482662,2017-07-31,15,6416710510038,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,5690527983006,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,6419800121220,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,6408430043019,2.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,6405304003278,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,6408720008056,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,5701638133713,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,6410405041913,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,6410402010318,2.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,2000530500009,0.49,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,4002971466102,2.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,8712100855689,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,2000503600002,0.676,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,2000604700007,0.415,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,6431005105805,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,6419800121244,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,2000190600002,0.494,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,6419800121305,1.0,35-44,6713,Q_8-10,E_1-3,572
1898289438,2017-08-03,17,6410405185679,1.0,35-44,6713,Q_8-10,E_1-3,572
1909319534,2017-08-04,15,7350076810199,2.0,35-44,6713,Q_8-10,E_1-3,572
1909319534,2017-08-04,15,6416046653317,2.0,35-44,6713,Q_8-10,E_1-3,572
1909319534,2017-08-04,15,6413300015041,1.0,35-44,6713,Q_8-10,E_1-3,572
1909319534,2017-08-04,15,6408640995924,2.0,35-44,6713,Q_8-10,E_1-3,572
1909319534,2017-08-04,15,7702018400102,1.0,35-44,6713,Q_8-10,E_1-3,572
1909319534,2017-08-04,15,6411635004808,2.0,35-44,6713,Q_8-10,E_1-3,572
1909319534,2017-08-04,15,9311493000196,2.0,35-44,6713,Q_8-10,E_1-3,572
1909319534,2017-08-04,15,6410405185587,1.0,35-44,6713,Q_8-10,E_1-3,572
1909319534,2017-08-04,15,8712100870330,1.0,35-44,6713,Q_8-10,E_1-3,572
1909319534,2017-08-04,15,6410405136435,2.0,35-44,6713,Q_8-10,E_1-3,572
1939381888,2017-08-08,17,6412500075503,1.0,35-44,6713,Q_8-10,E_1-3,572
1963781081,2017-08-10,17,6413300019070,1.0,35-44,6713,Q_8-10,E_1-3,572
1963781081,2017-08-10,17,3083681037388,1.0,35-44,6713,Q_8-10,E_1-3,572
1963781081,2017-08-10,17,2000198100009,1.0,35-44,6713,Q_8-10,E_1-3,572
1963781081,2017-08-10,17,6416453019348,1.0,35-44,6713,Q_8-10,E_1-3,572
1963781081,2017-08-10,17,3023260001362,1.0,35-44,6713,Q_8-10,E_1-3,572
1963781081,2017-08-10,17,5029212780338,2.0,35-44,6713,Q_8-10,E_1-3,572
1963781081,2017-08-10,17,2000341900005,0.198,35-44,6713,Q_8-10,E_1-3,572
1963781081,2017-08-10,17,6430016971782,1.0,35-44,6713,Q_8-10,E_1-3,572
1963781081,2017-08-10,17,70177077563,1.0,35-44,6713,Q_8-10,E_1-3,572
1963781081,2017-08-10,17,8718274110227,1.0,35-44,6713,Q_8-10,E_1-3,572
1969485248,2017-08-11,14,7310520004215,1.0,35-44,6713,Q_8-10,E_1-3,572
1969485248,2017-08-11,14,6409100038205,1.0,35-44,6713,Q_8-10,E_1-3,572
1969485248,2017-08-11,14,2000328600003,6.51,35-44,6713,Q_8-10,E_1-3,572
1969485248,2017-08-11,14,6413300018165,2.0,35-44,6713,Q_8-10,E_1-3,572
1969485248,2017-08-11,14,2000662200006,1.0,35-44,6713,Q_8-10,E_1-3,572
1978872717,2017-08-12,16,6410405187734,1.0,35-44,6713,Q_8-10,E_1-3,572
1978872717,2017-08-12,16,6409100051907,1.0,35-44,6713,Q_8-10,E_1-3,572
1978872717,2017-08-12,16,6409100060916,1.0,35-44,6713,Q_8-10,E_1-3,572
1978872717,2017-08-12,16,2000615800000,1.64,35-44,6713,Q_8-10,E_1-3,572
1978872717,2017-08-12,16,2000294300006,0.44,35-44,6713,Q_8-10,E_1-3,572
1978872717,2017-08-12,16,6408430338436,1.0,35-44,6713,Q_8-10,E_1-3,572
1983527472,2017-08-12,20,6413600054658,2.0,35-44,6713,Q_8-10,E_1-3,572
1983527472,2017-08-12,20,6413600054672,4.0,35-44,6713,Q_8-10,E_1-3,572
1983527472,2017-08-12,20,2000973900008,6.0,35-44,6713,Q_8-10,E_1-3,572
1992363957,2017-08-14,17,8076802085738,1.0,35-44,6713,Q_8-10,E_1-3,572
1992363957,2017-08-14,17,2000643200001,0.37,35-44,6713,Q_8-10,E_1-3,572
1992363957,2017-08-14,17,8410184010191,1.0,35-44,6713,Q_8-10,E_1-3,572
1992363957,2017-08-14,17,6413200330404,1.0,35-44,6713,Q_8-10,E_1-3,572
1992363957,2017-08-14,17,6410405042477,1.0,35-44,6713,Q_8-10,E_1-3,572
1992363957,2017-08-14,17,2000503600002,0.714,35-44,6713,Q_8-10,E_1-3,572
1992363957,2017-08-14,17,6420256013847,1.0,35-44,6713,Q_8-10,E_1-3,572
2005176197,2017-08-15,12,2000988800003,5.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,7330606009941,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6408430000111,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6430017900057,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,2353056900007,0.424,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,2000818700008,0.852,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,2000506600009,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6420256014080,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,8028257008763,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6408641827200,2.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,2000677100001,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6417700052446,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,2000643200001,0.453,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6410405061768,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,7330242300051,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6407720023335,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6408430000241,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6413466124007,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6416075931332,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6410405154507,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6417901002707,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6410405081261,2.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,80042556,2.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6412703011902,2.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,8001060006423,1.0,35-44,6713,Q_8-10,E_1-3,572
2039696046,2017-08-18,14,6411401035890,1.0,35-44,6713,Q_8-10,E_1-3,572
2047498771,2017-08-19,12,2000623600005,0.82,35-44,6713,Q_8-10,E_1-3,572
2047498771,2017-08-19,12,6410405187734,1.0,35-44,6713,Q_8-10,E_1-3,572
2047498771,2017-08-19,12,6410405113559,1.0,35-44,6713,Q_8-10,E_1-3,572
2047498771,2017-08-19,12,2000614400003,0.552,35-44,6713,Q_8-10,E_1-3,572
2047498771,2017-08-19,12,6410405044884,1.0,35-44,6713,Q_8-10,E_1-3,572
2047498771,2017-08-19,12,2000522600007,0.69,35-44,6713,Q_8-10,E_1-3,572
2047498771,2017-08-19,12,6420256014608,1.0,35-44,6713,Q_8-10,E_1-3,572
2064717266,2017-08-21,13,8714789131344,1.0,35-44,6713,Q_8-10,E_1-3,572
2064717266,2017-08-21,13,2000824200004,1.0,35-44,6713,Q_8-10,E_1-3,572
2064717266,2017-08-21,13,2000652800001,2.0,35-44,6713,Q_8-10,E_1-3,572
2064717266,2017-08-21,13,8714789930343,1.0,35-44,6713,Q_8-10,E_1-3,572
2064717266,2017-08-21,13,5010622005029,1.0,35-44,6713,Q_8-10,E_1-3,572
2073351360,2017-08-22,19,2000604700007,0.366,35-44,6713,Q_8-10,E_1-3,572
2073351360,2017-08-22,19,5765228396650,1.0,35-44,6713,Q_8-10,E_1-3,572
2073351360,2017-08-22,19,6405506106111,2.0,35-44,6713,Q_8-10,E_1-3,572
2073351360,2017-08-22,19,6416288111125,1.0,35-44,6713,Q_8-10,E_1-3,572
2073351360,2017-08-22,19,6437005075421,1.0,35-44,6713,Q_8-10,E_1-3,572
2073351360,2017-08-22,19,6408430024308,1.0,35-44,6713,Q_8-10,E_1-3,572
2073351360,2017-08-22,19,2000520400005,0.705,35-44,6713,Q_8-10,E_1-3,572
2073351360,2017-08-22,19,2000607600007,0.367,35-44,6713,Q_8-10,E_1-3,572
2077184784,2017-08-23,10,5701092112835,1.0,35-44,6713,Q_8-10,E_1-3,572
2077184784,2017-08-23,10,6430041690719,1.0,35-44,6713,Q_8-10,E_1-3,572
2077184784,2017-08-23,10,6411402197108,1.0,35-44,6713,Q_8-10,E_1-3,572
2077184784,2017-08-23,10,6410405095121,2.0,35-44,6713,Q_8-10,E_1-3,572
2077184784,2017-08-23,10,7393481006238,2.0,35-44,6713,Q_8-10,E_1-3,572
2077184784,2017-08-23,10,4005808307739,4.0,35-44,6713,Q_8-10,E_1-3,572
2077184784,2017-08-23,10,6410405184382,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,6408430025152,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,8855702006827,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,6416046302000,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,8421747003468,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,7622210706850,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,2000179600009,0.666,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,2000908200005,0.635,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,2000614400003,0.364,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,2000604700007,0.344,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,6408430024858,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,6408430025237,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,6410402016242,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,2000818700008,1.228,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,6410405082626,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,2000608900007,0.165,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,6410405097828,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,6411401035524,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,2000328600003,4.168,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,6408430023592,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,6408430023790,1.0,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,2000388400001,0.26,35-44,6713,Q_8-10,E_1-3,572
2080329009,2017-08-23,17,2000737900008,0.17,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6410405060457,2.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,2000610000009,0.774,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6410402026340,2.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,2000604700007,0.825,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6430030710206,1.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,4084500709652,1.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6410405102706,1.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6408430025138,1.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,2000650200001,0.181,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6407840041172,2.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6417700050725,2.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6416046670000,1.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6410405111166,2.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,2000614400003,0.531,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6413300006018,4.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6411402756800,1.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6411000004303,1.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6415350000169,1.0,35-44,6713,Q_8-10,E_1-3,572
2109818336,2017-08-26,17,6410405049964,2.0,35-44,6713,Q_8-10,E_1-3,572
2121601296,2017-08-28,17,6423800251443,1.0,35-44,6713,Q_8-10,E_1-3,572
2121601296,2017-08-28,17,6438207011613,1.0,35-44,6713,Q_8-10,E_1-3,572
2121601296,2017-08-28,17,6411402202208,1.0,35-44,6713,Q_8-10,E_1-3,572
2121601296,2017-08-28,17,6408430033805,1.0,35-44,6713,Q_8-10,E_1-3,572
2121601296,2017-08-28,17,17,1.0,35-44,6713,Q_8-10,E_1-3,572
2121601296,2017-08-28,17,6410405155467,1.0,35-44,6713,Q_8-10,E_1-3,572
2121601296,2017-08-28,17,6437005063831,1.0,35-44,6713,Q_8-10,E_1-3,572
2121601296,2017-08-28,17,6408430000531,2.0,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,6408430023264,2.0,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,6437005041020,1.0,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,6410405113177,1.0,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,2000602600002,0.232,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,6407810014274,1.0,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,6407810018760,1.0,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,2000601100008,0.488,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,8717163551424,1.0,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,6438242456950,1.0,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,2000329500005,0.372,35-44,6713,Q_8-10,E_1-3,572
2137147869,2017-08-30,18,2000123800004,0.288,35-44,6713,Q_8-10,E_1-3,572
2144991222,2017-08-31,20,6408641799569,1.0,35-44,6713,Q_8-10,E_1-3,572
2144991222,2017-08-31,20,6410405076632,1.0,35-44,6713,Q_8-10,E_1-3,572
2144991222,2017-08-31,20,6415600503044,1.0,35-44,6713,Q_8-10,E_1-3,572
2144991222,2017-08-31,20,42334125,1.0,35-44,6713,Q_8-10,E_1-3,572
2144991222,2017-08-31,20,7311071336206,1.0,35-44,6713,Q_8-10,E_1-3,572
2154639413,2017-09-01,18,6409620003523,1.0,35-44,6713,Q_8-10,E_1-3,572
2154639413,2017-09-01,18,6410405069559,4.0,35-44,6713,Q_8-10,E_1-3,572
2154639413,2017-09-01,18,4002971466102,2.0,35-44,6713,Q_8-10,E_1-3,572
2154639413,2017-09-01,18,2000973900008,4.0,35-44,6713,Q_8-10,E_1-3,572
2154639413,2017-09-01,18,6410405142610,2.0,35-44,6713,Q_8-10,E_1-3,572
2154639413,2017-09-01,18,6410405113153,1.0,35-44,6713,Q_8-10,E_1-3,572
2154639413,2017-09-01,18,6410405093448,1.0,35-44,6713,Q_8-10,E_1-3,572
2154639413,2017-09-01,18,6408430037001,1.0,35-44,6713,Q_8-10,E_1-3,572
2154639413,2017-09-01,18,6410381090561,1.0,35-44,6713,Q_8-10,E_1-3,572
2167848350,2017-09-02,16,6410405113559,1.0,35-44,6713,Q_8-10,E_1-3,572
2167848350,2017-09-02,16,36000183399,1.0,35-44,6713,Q_8-10,E_1-3,572
2167848350,2017-09-02,16,6411402164803,1.0,35-44,6713,Q_8-10,E_1-3,572
2167848350,2017-09-02,16,6410405040817,1.0,35-44,6713,Q_8-10,E_1-3,572
2167848350,2017-09-02,16,2000615500009,1.257,35-44,6713,Q_8-10,E_1-3,572
2167848350,2017-09-02,16,6410402023745,1.0,35-44,6713,Q_8-10,E_1-3,572
2167848350,2017-09-02,16,7613035725898,1.0,35-44,6713,Q_8-10,E_1-3,572
2167848350,2017-09-02,16,2000613700005,0.897,35-44,6713,Q_8-10,E_1-3,572
2167848350,2017-09-02,16,17,1.0,35-44,6713,Q_8-10,E_1-3,572
2167848350,2017-09-02,16,2000602600002,0.603,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6410405111166,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6413300020519,3.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6437005075421,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,7310130003790,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,2000614400003,0.77,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6415350002118,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6408640578769,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6410405187734,2.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6408430039517,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,2000818700008,0.96,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6410405113177,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6410405147875,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6405506068259,2.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,5201224410506,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6408430042081,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6416288111125,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,2000600000002,0.565,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,7310865064462,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6408430020539,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6430060940178,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,2000798000006,1.19,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,6410405103543,1.0,35-44,6713,Q_8-10,E_1-3,572
2184250274,2017-09-04,17,7311570641849,1.0,35-44,6713,Q_8-10,E_1-3,572
2194081991,2017-09-05,19,2000798000006,0.82,35-44,6713,Q_8-10,E_1-3,572
2194081991,2017-09-05,19,6410405089366,1.0,35-44,6713,Q_8-10,E_1-3,572
2194081991,2017-09-05,19,6409100029005,1.0,35-44,6713,Q_8-10,E_1-3,572
2194081991,2017-09-05,19,6405871003510,1.0,35-44,6713,Q_8-10,E_1-3,572
2194081991,2017-09-05,19,6430024141122,1.0,35-44,6713,Q_8-10,E_1-3,572
2194081991,2017-09-05,19,6410402024049,1.0,35-44,6713,Q_8-10,E_1-3,572
2194081991,2017-09-05,19,6419320000029,1.0,35-44,6713,Q_8-10,E_1-3,572
2215919884,2017-09-07,19,6416021003069,1.0,35-44,6713,Q_8-10,E_1-3,572
2215919884,2017-09-07,19,6410405203908,1.0,35-44,6713,Q_8-10,E_1-3,572
2215919884,2017-09-07,19,6408430042081,1.0,35-44,6713,Q_8-10,E_1-3,572
2215919884,2017-09-07,19,2000614400003,0.223,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,2000686300003,1.055,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,6416453037519,1.0,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,6410405170491,3.0,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,6407840044067,4.0,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,6405031040829,1.0,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,2000604700007,0.916,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,2000776400002,1.134,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,6420900003385,1.0,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,6410405185013,1.0,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,6410381083068,1.0,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,2000631600004,0.178,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,6408641114904,2.0,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,6405274520379,2.0,35-44,6713,Q_8-10,E_1-3,572
2222489342,2017-09-08,18,6410405070746,1.0,35-44,6713,Q_8-10,E_1-3,572
2268555215,2017-09-13,20,2000973900008,1.0,35-44,6713,Q_8-10,E_1-3,572
2268555215,2017-09-13,20,6413300000191,2.0,35-44,6713,Q_8-10,E_1-3,572
2268555215,2017-09-13,20,6410400033722,1.0,35-44,6713,Q_8-10,E_1-3,572
2268555215,2017-09-13,20,6410405076267,1.0,35-44,6713,Q_8-10,E_1-3,572
2268555215,2017-09-13,20,6410405040817,1.0,35-44,6713,Q_8-10,E_1-3,572
2268555215,2017-09-13,20,6410405113177,3.0,35-44,6713,Q_8-10,E_1-3,572
2268555215,2017-09-13,20,6415600543040,1.0,35-44,6713,Q_8-10,E_1-3,572
2274409700,2017-09-14,18,7311142202003,1.0,35-44,6713,Q_8-10,E_1-3,572
2274409700,2017-09-14,18,6410405175687,1.0,35-44,6713,Q_8-10,E_1-3,572
2281867276,2017-09-15,17,6408642837116,1.0,35-44,6713,Q_8-10,E_1-3,572
2281867276,2017-09-15,17,2000940900000,1.0,35-44,6713,Q_8-10,E_1-3,572
2303546500,2017-09-17,15,6410405178145,1.0,35-44,6713,Q_8-10,E_1-3,572
2303546500,2017-09-17,15,6410405077639,1.0,35-44,6713,Q_8-10,E_1-3,572
