Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1092842306,2017-05-06,18,6415330006631,1.0,35-44,6712,Q_8-10,E_8-10,537
1098677093,2017-05-07,17,4001724020073,1.0,35-44,6712,Q_8-10,E_8-10,537
1098677093,2017-05-07,17,2000528000009,0.775,35-44,6712,Q_8-10,E_8-10,537
1098677093,2017-05-07,17,6408430024964,1.0,35-44,6712,Q_8-10,E_8-10,537
1098677093,2017-05-07,17,6408430690466,1.0,35-44,6712,Q_8-10,E_8-10,537
1098677093,2017-05-07,17,6408430690473,1.0,35-44,6712,Q_8-10,E_8-10,537
1098677093,2017-05-07,17,6420400003809,1.0,35-44,6712,Q_8-10,E_8-10,537
1098677093,2017-05-07,17,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,537
1098677093,2017-05-07,17,24000100867,2.0,35-44,6712,Q_8-10,E_8-10,537
1098677093,2017-05-07,17,6420615451044,1.0,35-44,6712,Q_8-10,E_8-10,537
1106549482,2017-05-08,21,2000258700002,0.34,35-44,6712,Q_8-10,E_8-10,537
1106549482,2017-05-08,21,6430018315010,1.0,35-44,6712,Q_8-10,E_8-10,537
1106549482,2017-05-08,21,2000500500008,0.633,35-44,6712,Q_8-10,E_8-10,537
1109648921,2017-05-09,20,6411463080401,1.0,35-44,6712,Q_8-10,E_8-10,537
1109648921,2017-05-09,20,6416453019195,1.0,35-44,6712,Q_8-10,E_8-10,537
1109648921,2017-05-09,20,6430056222066,1.0,35-44,6712,Q_8-10,E_8-10,537
1109648921,2017-05-09,20,2000960600003,0.255,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,7340024184595,2.0,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,6424200023616,1.0,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,6410405113177,2.0,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,6410405060457,1.0,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,8718114362168,1.0,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,6410405190024,1.0,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,6410405041548,1.0,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,2000509600006,0.614,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,6410405102874,1.0,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,6437005070969,1.0,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,6408430039517,1.0,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,2000604700007,0.799,35-44,6712,Q_8-10,E_8-10,537
1123706503,2017-05-10,20,6430024140484,1.0,35-44,6712,Q_8-10,E_8-10,537
1130750106,2017-05-11,21,7322540803211,3.0,35-44,6712,Q_8-10,E_8-10,537
1130750106,2017-05-11,21,6437005065637,1.0,35-44,6712,Q_8-10,E_8-10,537
1130750106,2017-05-11,21,6420256011881,1.0,35-44,6712,Q_8-10,E_8-10,537
1140149384,2017-05-12,19,6410405078896,2.0,35-44,6712,Q_8-10,E_8-10,537
1140149384,2017-05-12,19,6410405120076,1.0,35-44,6712,Q_8-10,E_8-10,537
1150871949,2017-05-13,18,7392672104050,1.0,35-44,6712,Q_8-10,E_8-10,537
1150871949,2017-05-13,18,2000818700008,0.423,35-44,6712,Q_8-10,E_8-10,537
1150871949,2017-05-13,18,2000643200001,0.335,35-44,6712,Q_8-10,E_8-10,537
1150871949,2017-05-13,18,6408430338771,1.0,35-44,6712,Q_8-10,E_8-10,537
1150871949,2017-05-13,18,6411300000494,3.0,35-44,6712,Q_8-10,E_8-10,537
1150871949,2017-05-13,18,6416192082115,1.0,35-44,6712,Q_8-10,E_8-10,537
1160787652,2017-05-14,19,6410405169679,1.0,35-44,6712,Q_8-10,E_8-10,537
1160787652,2017-05-14,19,6410405181411,1.0,35-44,6712,Q_8-10,E_8-10,537
1160787652,2017-05-14,19,6416777222882,1.0,35-44,6712,Q_8-10,E_8-10,537
1160787652,2017-05-14,19,6410405071088,2.0,35-44,6712,Q_8-10,E_8-10,537
1170602849,2017-05-16,12,6410405184238,1.0,35-44,6712,Q_8-10,E_8-10,537
1170602849,2017-05-16,12,6420900006515,1.0,35-44,6712,Q_8-10,E_8-10,537
1170602849,2017-05-16,12,6406510092667,1.0,35-44,6712,Q_8-10,E_8-10,537
1170602849,2017-05-16,12,6418130021101,1.0,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,6406510091707,1.0,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,6410405127143,1.0,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,6410405164445,1.0,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,2000613700005,0.084,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,6410405093677,1.0,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,2000512100005,0.367,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,6410402011742,1.0,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,6410405046109,1.0,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,6408641114904,1.0,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,6410405071118,1.0,35-44,6712,Q_8-10,E_8-10,537
1179617309,2017-05-17,21,2000388400001,0.195,35-44,6712,Q_8-10,E_8-10,537
1187346891,2017-05-18,14,6417901011501,1.0,35-44,6712,Q_8-10,E_8-10,537
1187346891,2017-05-18,14,7392672104104,1.0,35-44,6712,Q_8-10,E_8-10,537
1187346891,2017-05-18,14,6416021000389,1.0,35-44,6712,Q_8-10,E_8-10,537
1187346891,2017-05-18,14,5411188110675,1.0,35-44,6712,Q_8-10,E_8-10,537
1187346891,2017-05-18,14,2000503600002,0.392,35-44,6712,Q_8-10,E_8-10,537
1187346891,2017-05-18,14,6410405177643,1.0,35-44,6712,Q_8-10,E_8-10,537
1205590004,2017-05-19,17,7350040162910,1.0,35-44,6712,Q_8-10,E_8-10,537
1205590004,2017-05-19,17,6410405185600,1.0,35-44,6712,Q_8-10,E_8-10,537
1205590004,2017-05-19,17,6410405185464,1.0,35-44,6712,Q_8-10,E_8-10,537
1205590004,2017-05-19,17,6410220004902,1.0,35-44,6712,Q_8-10,E_8-10,537
1205590004,2017-05-19,17,6420256014141,1.0,35-44,6712,Q_8-10,E_8-10,537
1207306544,2017-05-20,17,7310240071412,1.0,35-44,6712,Q_8-10,E_8-10,537
1207306544,2017-05-20,17,5740200001012,1.0,35-44,6712,Q_8-10,E_8-10,537
1207306544,2017-05-20,17,39000045049,1.0,35-44,6712,Q_8-10,E_8-10,537
1216240231,2017-05-21,19,6411401037320,1.0,35-44,6712,Q_8-10,E_8-10,537
1216240231,2017-05-21,19,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,537
1216240231,2017-05-21,19,2000818700008,0.442,35-44,6712,Q_8-10,E_8-10,537
1216240231,2017-05-21,19,6437005053368,1.0,35-44,6712,Q_8-10,E_8-10,537
1216240231,2017-05-21,19,6408430011360,1.0,35-44,6712,Q_8-10,E_8-10,537
1216240231,2017-05-21,19,6420612527704,1.0,35-44,6712,Q_8-10,E_8-10,537
1239520173,2017-05-23,19,6420256013939,1.0,35-44,6712,Q_8-10,E_8-10,537
1239520173,2017-05-23,19,5425000197157,1.0,35-44,6712,Q_8-10,E_8-10,537
1239520173,2017-05-23,19,6410220004575,1.0,35-44,6712,Q_8-10,E_8-10,537
1247222469,2017-05-24,17,6413600017523,1.0,35-44,6712,Q_8-10,E_8-10,537
1247222469,2017-05-24,17,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,6408641827200,2.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,2000789500003,5.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,6415600501811,1.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,6408641081565,1.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,6410381095375,1.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,6420400000372,1.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,6430060940031,1.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,6408430004119,2.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,6410405069085,1.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,6410405060457,2.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,7321011731961,2.0,35-44,6712,Q_8-10,E_8-10,537
1257004577,2017-05-25,10,6410381095320,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,6410405187734,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,6408430690473,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,4001724020073,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,8710908352188,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,6420615451044,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,6416453018600,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,8005121215953,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,4001724008200,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,6412000016679,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,6408430690466,1.0,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,2000503600002,0.609,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,2000528000009,0.494,35-44,6712,Q_8-10,E_8-10,537
1264606115,2017-05-26,18,80390800,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6437005065699,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6438207011774,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6410405067319,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6408430031542,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6430048441222,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6406300015210,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,2000796900001,0.763,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6430048449006,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,8423223211916,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,2000574700007,14.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6437005066672,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6430048443028,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6416597114589,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,2000504800005,0.965,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6408430000258,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,7622300336738,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6408430040308,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6430048441246,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6408430014750,1.0,35-44,6712,Q_8-10,E_8-10,537
1276391763,2017-05-27,12,6430013257353,1.0,35-44,6712,Q_8-10,E_8-10,537
1281277182,2017-05-28,16,6410405090829,2.0,35-44,6712,Q_8-10,E_8-10,537
1281277182,2017-05-28,16,6417901009874,2.0,35-44,6712,Q_8-10,E_8-10,537
1281277182,2017-05-28,16,6410402019434,1.0,35-44,6712,Q_8-10,E_8-10,537
1281277182,2017-05-28,16,6417901008037,2.0,35-44,6712,Q_8-10,E_8-10,537
1281277182,2017-05-28,16,6410405060457,1.0,35-44,6712,Q_8-10,E_8-10,537
1281277182,2017-05-28,16,5690516963903,1.0,35-44,6712,Q_8-10,E_8-10,537
1300019941,2017-05-30,10,6408430339655,1.0,35-44,6712,Q_8-10,E_8-10,537
1300019941,2017-05-30,10,2000503600002,0.302,35-44,6712,Q_8-10,E_8-10,537
1300019941,2017-05-30,10,6414880251225,1.0,35-44,6712,Q_8-10,E_8-10,537
1300019941,2017-05-30,10,6415130041757,1.0,35-44,6712,Q_8-10,E_8-10,537
1300019941,2017-05-30,10,6415130041726,1.0,35-44,6712,Q_8-10,E_8-10,537
1300019941,2017-05-30,10,6414880021217,1.0,35-44,6712,Q_8-10,E_8-10,537
1300019941,2017-05-30,10,2000836800001,0.094,35-44,6712,Q_8-10,E_8-10,537
1300019941,2017-05-30,10,6433300130896,1.0,35-44,6712,Q_8-10,E_8-10,537
1300019941,2017-05-30,10,6437005068843,1.0,35-44,6712,Q_8-10,E_8-10,537
1300019941,2017-05-30,10,6410405142610,1.0,35-44,6712,Q_8-10,E_8-10,537
1302847640,2017-05-31,16,3600523385362,1.0,35-44,6712,Q_8-10,E_8-10,537
1302847640,2017-05-31,16,6438242890358,1.0,35-44,6712,Q_8-10,E_8-10,537
1302847640,2017-05-31,16,6438242871029,1.0,35-44,6712,Q_8-10,E_8-10,537
1312714665,2017-06-01,13,4015400700074,1.0,35-44,6712,Q_8-10,E_8-10,537
1312714665,2017-06-01,13,5011776009758,1.0,35-44,6712,Q_8-10,E_8-10,537
1312714665,2017-06-01,13,2000600000002,0.224,35-44,6712,Q_8-10,E_8-10,537
1312714665,2017-06-01,13,6415135003019,1.0,35-44,6712,Q_8-10,E_8-10,537
1312714665,2017-06-01,13,8715477514036,1.0,35-44,6712,Q_8-10,E_8-10,537
1312714665,2017-06-01,13,6405304003537,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6419800022756,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,2000123500003,0.7,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,2000634600001,0.044,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6416250008170,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,2000507900009,0.204,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,2000973900008,4.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,2000614400003,0.442,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6415600540384,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6410405057617,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6415350012353,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,7310532106082,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6410405149916,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6408430062676,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,4770301231576,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6416046362004,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6430041690719,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6410405040817,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,6415600538954,1.0,35-44,6712,Q_8-10,E_8-10,537
1336659005,2017-06-03,15,2000388400001,0.472,35-44,6712,Q_8-10,E_8-10,537
1342767317,2017-06-04,22,6410405084958,1.0,35-44,6712,Q_8-10,E_8-10,537
1342767317,2017-06-04,22,6413300019643,1.0,35-44,6712,Q_8-10,E_8-10,537
1342767317,2017-06-04,22,6408430026074,1.0,35-44,6712,Q_8-10,E_8-10,537
1342767317,2017-06-04,22,4742964012632,1.0,35-44,6712,Q_8-10,E_8-10,537
1382873159,2017-06-06,20,7330606069327,1.0,35-44,6712,Q_8-10,E_8-10,537
1382873159,2017-06-06,20,6410405178930,1.0,35-44,6712,Q_8-10,E_8-10,537
1382873159,2017-06-06,20,6408430043019,1.0,35-44,6712,Q_8-10,E_8-10,537
1382873159,2017-06-06,20,6410400045619,1.0,35-44,6712,Q_8-10,E_8-10,537
1382873159,2017-06-06,20,2000798000006,0.356,35-44,6712,Q_8-10,E_8-10,537
1382873159,2017-06-06,20,2000604700007,0.317,35-44,6712,Q_8-10,E_8-10,537
1382873159,2017-06-06,20,6410405095466,1.0,35-44,6712,Q_8-10,E_8-10,537
1392900722,2017-06-07,18,8719324144087,1.0,35-44,6712,Q_8-10,E_8-10,537
1392900722,2017-06-07,18,4006952005779,1.0,35-44,6712,Q_8-10,E_8-10,537
1392900722,2017-06-07,18,6430012281182,1.0,35-44,6712,Q_8-10,E_8-10,537
1392900722,2017-06-07,18,8006040000477,1.0,35-44,6712,Q_8-10,E_8-10,537
1392900722,2017-06-07,18,6423400002780,1.0,35-44,6712,Q_8-10,E_8-10,537
1392900722,2017-06-07,18,2000686300003,0.995,35-44,6712,Q_8-10,E_8-10,537
1392900722,2017-06-07,18,5026489483023,1.0,35-44,6712,Q_8-10,E_8-10,537
1392900722,2017-06-07,18,6430043241100,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6420400000341,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,7394376616037,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6430016340311,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,8421747003468,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6410405170019,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,7310100604262,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6413466080204,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6410405094209,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6410405187710,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6410402013210,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6410405051806,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,7330606009941,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,5411188121237,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6410405078919,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6408640995924,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6420612527704,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6410400041178,1.0,35-44,6712,Q_8-10,E_8-10,537
1414016572,2017-06-09,20,6410402027309,1.0,35-44,6712,Q_8-10,E_8-10,537
1428080951,2017-06-10,11,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,537
1428080951,2017-06-10,11,6413600002154,1.0,35-44,6712,Q_8-10,E_8-10,537
1443933655,2017-06-12,11,2000745400002,0.352,35-44,6712,Q_8-10,E_8-10,537
1443933655,2017-06-12,11,6405506133476,1.0,35-44,6712,Q_8-10,E_8-10,537
1445879837,2017-06-13,18,6420256014080,1.0,35-44,6712,Q_8-10,E_8-10,537
1445879837,2017-06-13,18,6410405113153,3.0,35-44,6712,Q_8-10,E_8-10,537
1445879837,2017-06-13,18,8717163097007,1.0,35-44,6712,Q_8-10,E_8-10,537
1445879837,2017-06-13,18,4002671124425,2.0,35-44,6712,Q_8-10,E_8-10,537
1445879837,2017-06-13,18,6414888101010,1.0,35-44,6712,Q_8-10,E_8-10,537
1445879837,2017-06-13,18,6414300068853,1.0,35-44,6712,Q_8-10,E_8-10,537
1445879837,2017-06-13,18,6410400041178,1.0,35-44,6712,Q_8-10,E_8-10,537
1445879837,2017-06-13,18,5010029000160,1.0,35-44,6712,Q_8-10,E_8-10,537
1445879837,2017-06-13,18,8714789966069,1.0,35-44,6712,Q_8-10,E_8-10,537
1467270857,2017-06-15,10,6409100071479,1.0,35-44,6712,Q_8-10,E_8-10,537
1467270857,2017-06-15,10,6430043241100,1.0,35-44,6712,Q_8-10,E_8-10,537
1467270857,2017-06-15,10,2000686300003,0.646,35-44,6712,Q_8-10,E_8-10,537
1467270857,2017-06-15,10,7311440603106,1.0,35-44,6712,Q_8-10,E_8-10,537
1467270857,2017-06-15,10,6411200109105,4.0,35-44,6712,Q_8-10,E_8-10,537
1477532073,2017-06-16,15,6413600013082,1.0,35-44,6712,Q_8-10,E_8-10,537
1477532073,2017-06-16,15,6416777222882,1.0,35-44,6712,Q_8-10,E_8-10,537
1477532073,2017-06-16,15,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,537
1477532073,2017-06-16,15,2000590900009,3.0,35-44,6712,Q_8-10,E_8-10,537
1477532073,2017-06-16,15,73151906,1.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,6410405179418,1.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,7394376614897,2.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,8076809545440,1.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,6410405124272,1.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,6409620010057,1.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,6410405057594,1.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,7311170022871,1.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,7311171007006,3.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,7394376616020,1.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,2000642500003,0.245,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,6430056280684,2.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,6430059780549,1.0,35-44,6712,Q_8-10,E_8-10,537
1488023085,2017-06-17,15,2000613700005,0.317,35-44,6712,Q_8-10,E_8-10,537
1494881860,2017-06-18,16,7313613134059,1.0,35-44,6712,Q_8-10,E_8-10,537
1494881860,2017-06-18,16,7350040162903,1.0,35-44,6712,Q_8-10,E_8-10,537
1494881860,2017-06-18,16,6408641799569,1.0,35-44,6712,Q_8-10,E_8-10,537
1494881860,2017-06-18,16,5690516967109,1.0,35-44,6712,Q_8-10,E_8-10,537
1494881860,2017-06-18,16,2000818700008,0.181,35-44,6712,Q_8-10,E_8-10,537
1517211195,2017-06-20,16,6410405119070,2.0,35-44,6712,Q_8-10,E_8-10,537
1517211195,2017-06-20,16,4062300252820,2.0,35-44,6712,Q_8-10,E_8-10,537
1517211195,2017-06-20,16,6410405119056,2.0,35-44,6712,Q_8-10,E_8-10,537
1524416365,2017-06-21,15,2000686300003,0.684,35-44,6712,Q_8-10,E_8-10,537
1524416365,2017-06-21,15,6410402023783,1.0,35-44,6712,Q_8-10,E_8-10,537
1524416365,2017-06-21,15,6430016974110,1.0,35-44,6712,Q_8-10,E_8-10,537
1524416365,2017-06-21,15,7311310025212,1.0,35-44,6712,Q_8-10,E_8-10,537
1524416365,2017-06-21,15,6410405092991,1.0,35-44,6712,Q_8-10,E_8-10,537
1545426179,2017-06-23,12,6408430000173,1.0,35-44,6712,Q_8-10,E_8-10,537
1545426179,2017-06-23,12,7312730095137,1.0,35-44,6712,Q_8-10,E_8-10,537
1545426179,2017-06-23,12,2000617100009,0.852,35-44,6712,Q_8-10,E_8-10,537
1550423458,2017-06-24,11,6410405113177,2.0,35-44,6712,Q_8-10,E_8-10,537
1550423458,2017-06-24,11,6413300018738,1.0,35-44,6712,Q_8-10,E_8-10,537
1550423458,2017-06-24,11,6410402022953,1.0,35-44,6712,Q_8-10,E_8-10,537
1550423458,2017-06-24,11,6430056260242,1.0,35-44,6712,Q_8-10,E_8-10,537
1577525421,2017-06-28,17,6416021000389,1.0,35-44,6712,Q_8-10,E_8-10,537
1577525421,2017-06-28,17,6405781001392,1.0,35-44,6712,Q_8-10,E_8-10,537
1577525421,2017-06-28,17,6407720021973,1.0,35-44,6712,Q_8-10,E_8-10,537
1577525421,2017-06-28,17,6410405142597,1.0,35-44,6712,Q_8-10,E_8-10,537
1577525421,2017-06-28,17,6410402024018,1.0,35-44,6712,Q_8-10,E_8-10,537
1612903365,2017-07-02,16,6410405042477,1.0,35-44,6712,Q_8-10,E_8-10,537
1612903365,2017-07-02,16,6430053730281,1.0,35-44,6712,Q_8-10,E_8-10,537
1612903365,2017-07-02,16,2000431800000,0.565,35-44,6712,Q_8-10,E_8-10,537
1612903365,2017-07-02,16,7394376615689,1.0,35-44,6712,Q_8-10,E_8-10,537
1612903365,2017-07-02,16,6410405123657,1.0,35-44,6712,Q_8-10,E_8-10,537
1618861275,2017-07-03,20,6416961002436,1.0,35-44,6712,Q_8-10,E_8-10,537
1618861275,2017-07-03,20,6408180733260,1.0,35-44,6712,Q_8-10,E_8-10,537
1618861275,2017-07-03,20,6412000030521,1.0,35-44,6712,Q_8-10,E_8-10,537
1618861275,2017-07-03,20,6416046180004,1.0,35-44,6712,Q_8-10,E_8-10,537
1618861275,2017-07-03,20,6410405069085,1.0,35-44,6712,Q_8-10,E_8-10,537
1618861275,2017-07-03,20,6408641799569,3.0,35-44,6712,Q_8-10,E_8-10,537
1618861275,2017-07-03,20,6430030797740,1.0,35-44,6712,Q_8-10,E_8-10,537
1618861275,2017-07-03,20,6408641827200,1.0,35-44,6712,Q_8-10,E_8-10,537
1618861275,2017-07-03,20,6430030797764,2.0,35-44,6712,Q_8-10,E_8-10,537
1628502739,2017-07-04,15,6407850059082,1.0,35-44,6712,Q_8-10,E_8-10,537
1628502739,2017-07-04,15,5000159493093,1.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,5760466961110,2.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,6410405046109,1.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,6412500070003,2.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,2000973900008,3.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,5411188121237,2.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,2000388400001,0.242,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,6405304003223,1.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,7340116870016,3.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,6417901008037,1.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,2000815900005,1.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,6410405074751,2.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,6412000031160,1.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,7330606009958,1.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,2000817600002,1.0,35-44,6712,Q_8-10,E_8-10,537
1643306339,2017-07-05,14,96103975,1.0,35-44,6712,Q_8-10,E_8-10,537
