Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2375016787,2017-09-25,9,2000350500005,1.0,45-54,6715,Q_1-3,E_4-7,863
2375016787,2017-09-25,9,6411600811004,1.0,45-54,6715,Q_1-3,E_4-7,863
2375016787,2017-09-25,9,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,863
2375016787,2017-09-25,9,8717376022582,1.0,45-54,6715,Q_1-3,E_4-7,863
2375016787,2017-09-25,9,2000425300004,0.355,45-54,6715,Q_1-3,E_4-7,863
2375016787,2017-09-25,9,2000681000007,0.528,45-54,6715,Q_1-3,E_4-7,863
2410722807,2017-09-29,19,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,863
2410722807,2017-09-29,19,6410405192189,1.0,45-54,6715,Q_1-3,E_4-7,863
2410722807,2017-09-29,19,6410405155580,1.0,45-54,6715,Q_1-3,E_4-7,863
2410722807,2017-09-29,19,6419800020233,1.0,45-54,6715,Q_1-3,E_4-7,863
2410722807,2017-09-29,19,6410405192158,1.0,45-54,6715,Q_1-3,E_4-7,863
2410722807,2017-09-29,19,6437005083136,1.0,45-54,6715,Q_1-3,E_4-7,863
2410722807,2017-09-29,19,7622100937005,1.0,45-54,6715,Q_1-3,E_4-7,863
2417088327,2017-09-30,8,6409620002632,1.0,45-54,6715,Q_1-3,E_4-7,863
2424351373,2017-10-01,14,6410405113337,5.0,45-54,6715,Q_1-3,E_4-7,863
2424351373,2017-10-01,14,2000973900008,5.0,45-54,6715,Q_1-3,E_4-7,863
2424351373,2017-10-01,14,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,863
2424351373,2017-10-01,14,2000940900000,2.0,45-54,6715,Q_1-3,E_4-7,863
2450680963,2017-10-04,20,6415600002806,1.0,45-54,6715,Q_1-3,E_4-7,863
2450680963,2017-10-04,20,2000973900008,8.0,45-54,6715,Q_1-3,E_4-7,863
2460786457,2017-10-05,13,6415600041355,1.0,45-54,6715,Q_1-3,E_4-7,863
2460786457,2017-10-05,13,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,863
2460786457,2017-10-05,13,6408430021673,1.0,45-54,6715,Q_1-3,E_4-7,863
2460786457,2017-10-05,13,6411401019098,4.0,45-54,6715,Q_1-3,E_4-7,863
2460786457,2017-10-05,13,7622100936886,1.0,45-54,6715,Q_1-3,E_4-7,863
2468209901,2017-10-06,14,6413600016212,1.0,45-54,6715,Q_1-3,E_4-7,863
2468209901,2017-10-06,14,6406300000414,1.0,45-54,6715,Q_1-3,E_4-7,863
2468209901,2017-10-06,14,6411402131508,1.0,45-54,6715,Q_1-3,E_4-7,863
2468209901,2017-10-06,14,2000681200001,1.273,45-54,6715,Q_1-3,E_4-7,863
2468209901,2017-10-06,14,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,863
2468209901,2017-10-06,14,6408430024933,1.0,45-54,6715,Q_1-3,E_4-7,863
2468209901,2017-10-06,14,6430024140958,1.0,45-54,6715,Q_1-3,E_4-7,863
2470828720,2017-10-06,14,6437002001911,1.0,45-54,6715,Q_1-3,E_4-7,863
2470828720,2017-10-06,14,6410405082657,1.0,45-54,6715,Q_1-3,E_4-7,863
2470828720,2017-10-06,14,6410405148094,1.0,45-54,6715,Q_1-3,E_4-7,863
2470828720,2017-10-06,14,6410405149237,1.0,45-54,6715,Q_1-3,E_4-7,863
2470828720,2017-10-06,14,6410405135209,1.0,45-54,6715,Q_1-3,E_4-7,863
2470828720,2017-10-06,14,6408430002030,1.0,45-54,6715,Q_1-3,E_4-7,863
2481737590,2017-10-07,13,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,863
2481737590,2017-10-07,13,59064398,1.0,45-54,6715,Q_1-3,E_4-7,863
2481737590,2017-10-07,13,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,863
2501225464,2017-10-10,20,6419800021261,2.0,45-54,6715,Q_1-3,E_4-7,863
2501225464,2017-10-10,20,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,863
2501225464,2017-10-10,20,6410405074737,1.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6407870073259,1.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6437005006050,2.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6409100051747,1.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6410405060457,1.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6420256014134,1.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,4008429006296,2.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6406300009769,1.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6409100070021,1.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,4008429041105,1.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,8710588330070,1.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6410405082626,4.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6410405093448,4.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6412000082148,2.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6411401014826,2.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6410402010615,1.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,2000528000009,0.598,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,6410405098283,4.0,45-54,6715,Q_1-3,E_4-7,863
2510186136,2017-10-11,13,4008429041105,2.0,45-54,6715,Q_1-3,E_4-7,863
2536508376,2017-10-14,15,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,863
2536508376,2017-10-14,15,6415600000352,2.0,45-54,6715,Q_1-3,E_4-7,863
2542615288,2017-10-15,15,6437005031298,1.0,45-54,6715,Q_1-3,E_4-7,863
2542615288,2017-10-15,15,6410405109453,1.0,45-54,6715,Q_1-3,E_4-7,863
2542615288,2017-10-15,15,3086126691862,1.0,45-54,6715,Q_1-3,E_4-7,863
2542615288,2017-10-15,15,6415600020992,2.0,45-54,6715,Q_1-3,E_4-7,863
2542615288,2017-10-15,15,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,863
2542615288,2017-10-15,15,8720400455621,1.0,45-54,6715,Q_1-3,E_4-7,863
2566499001,2017-10-18,17,6437005053368,1.0,45-54,6715,Q_1-3,E_4-7,863
2572452263,2017-10-18,16,2000265000003,0.126,45-54,6715,Q_1-3,E_4-7,863
2572452263,2017-10-18,16,2000818700008,0.91,45-54,6715,Q_1-3,E_4-7,863
2572452263,2017-10-18,16,6410405072863,1.0,45-54,6715,Q_1-3,E_4-7,863
2572452263,2017-10-18,16,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,863
2572452263,2017-10-18,16,6416777220451,1.0,45-54,6715,Q_1-3,E_4-7,863
2574917530,2017-10-19,16,4023103118355,1.0,45-54,6715,Q_1-3,E_4-7,863
2574917530,2017-10-19,16,6414300089438,2.0,45-54,6715,Q_1-3,E_4-7,863
2574917530,2017-10-19,16,2000123800004,0.282,45-54,6715,Q_1-3,E_4-7,863
2574917530,2017-10-19,16,4050300336800,1.0,45-54,6715,Q_1-3,E_4-7,863
2574917530,2017-10-19,16,6430024140972,1.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,24,1.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,6411402180902,1.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,6408641799569,2.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,6415600509619,6.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,6407870073259,3.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,6413600014812,2.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,6410405076267,1.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,2000872300008,5.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,7622100938385,1.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,863
2604201302,2017-10-22,16,6410405040817,1.0,45-54,6715,Q_1-3,E_4-7,863
2610211726,2017-10-23,13,2000973900008,9.0,45-54,6715,Q_1-3,E_4-7,863
2610211726,2017-10-23,13,6419800021261,9.0,45-54,6715,Q_1-3,E_4-7,863
2610211726,2017-10-23,13,6410402016242,1.0,45-54,6715,Q_1-3,E_4-7,863
2610211726,2017-10-23,13,6410405145567,1.0,45-54,6715,Q_1-3,E_4-7,863
2610211726,2017-10-23,13,6420613630250,1.0,45-54,6715,Q_1-3,E_4-7,863
2619829789,2017-10-24,14,6410105902941,2.0,45-54,6715,Q_1-3,E_4-7,863
2648874042,2017-10-27,16,6410405187710,1.0,45-54,6715,Q_1-3,E_4-7,863
2648874042,2017-10-27,16,6410105905355,1.0,45-54,6715,Q_1-3,E_4-7,863
2648874042,2017-10-27,16,2000940900000,1.0,45-54,6715,Q_1-3,E_4-7,863
2648874042,2017-10-27,16,6410380097677,1.0,45-54,6715,Q_1-3,E_4-7,863
2648874042,2017-10-27,16,6410405044884,1.0,45-54,6715,Q_1-3,E_4-7,863
2648874042,2017-10-27,16,6410405181190,2.0,45-54,6715,Q_1-3,E_4-7,863
2648874042,2017-10-27,16,6409100054090,1.0,45-54,6715,Q_1-3,E_4-7,863
2654033959,2017-10-28,18,6410405135117,2.0,45-54,6715,Q_1-3,E_4-7,863
2654033959,2017-10-28,18,6419800021261,12.0,45-54,6715,Q_1-3,E_4-7,863
2654033959,2017-10-28,18,2000973900008,14.0,45-54,6715,Q_1-3,E_4-7,863
2685093106,2017-11-01,15,2000973900008,5.0,45-54,6715,Q_1-3,E_4-7,863
2685093106,2017-11-01,15,6419800021261,5.0,45-54,6715,Q_1-3,E_4-7,863
2685093106,2017-11-01,15,6420900008465,1.0,45-54,6715,Q_1-3,E_4-7,863
2685093106,2017-11-01,15,7622100938446,1.0,45-54,6715,Q_1-3,E_4-7,863
2699993838,2017-11-02,7,6412000031641,1.0,45-54,6715,Q_1-3,E_4-7,863
2699993838,2017-11-02,7,6411402231802,1.0,45-54,6715,Q_1-3,E_4-7,863
2699993838,2017-11-02,7,7310090772620,2.0,45-54,6715,Q_1-3,E_4-7,863
2705975870,2017-11-03,10,64025575,1.0,45-54,6715,Q_1-3,E_4-7,863
2705975870,2017-11-03,10,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,863
2705975870,2017-11-03,10,6410405091284,1.0,45-54,6715,Q_1-3,E_4-7,863
2723726904,2017-11-05,18,6410105905270,2.0,45-54,6715,Q_1-3,E_4-7,863
2742664501,2017-11-07,14,6410405111562,1.0,45-54,6715,Q_1-3,E_4-7,863
2748199618,2017-11-08,15,6437005083679,1.0,45-54,6715,Q_1-3,E_4-7,863
2748199618,2017-11-08,15,6411401015151,1.0,45-54,6715,Q_1-3,E_4-7,863
2757057075,2017-11-09,16,6413600016014,1.0,45-54,6715,Q_1-3,E_4-7,863
2757057075,2017-11-09,16,6408641799569,1.0,45-54,6715,Q_1-3,E_4-7,863
2757057075,2017-11-09,16,2000680800004,1.0,45-54,6715,Q_1-3,E_4-7,863
2757057075,2017-11-09,16,2000230200001,0.566,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6430064401217,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6420256013021,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6405053007756,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6430064401187,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6409630007115,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6410405085627,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6430064401125,2.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,7310619170005,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6416453034792,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,2000106800007,1.144,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6410405157478,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,2000479800000,0.384,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,2000417500009,0.238,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6430024140972,2.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6408430338771,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6411402202208,1.0,45-54,6715,Q_1-3,E_4-7,863
2763142658,2017-11-10,21,6410405082657,1.0,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,6430055271133,1.0,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,6427900000116,2.0,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,6411401071577,1.0,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,2000960000001,0.49,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,6416274381945,1.0,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,6411402164902,1.0,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,2000818700008,1.013,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,6430055270105,1.0,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,6410405189530,1.0,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,2391227100009,0.541,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,6410405113559,1.0,45-54,6715,Q_1-3,E_4-7,863
2769032976,2017-11-10,14,6410402010615,1.0,45-54,6715,Q_1-3,E_4-7,863
2778888675,2017-11-11,13,6410380097608,1.0,45-54,6715,Q_1-3,E_4-7,863
2778888675,2017-11-11,13,6417700060205,1.0,45-54,6715,Q_1-3,E_4-7,863
2778888675,2017-11-11,13,2000973900008,10.0,45-54,6715,Q_1-3,E_4-7,863
2778888675,2017-11-11,13,59064350,2.0,45-54,6715,Q_1-3,E_4-7,863
2778888675,2017-11-11,13,6415600020992,10.0,45-54,6715,Q_1-3,E_4-7,863
2778888675,2017-11-11,13,6409710002764,1.0,45-54,6715,Q_1-3,E_4-7,863
2778888675,2017-11-11,13,6412000017003,2.0,45-54,6715,Q_1-3,E_4-7,863
2778888675,2017-11-11,13,6407870073983,1.0,45-54,6715,Q_1-3,E_4-7,863
2787165342,2017-11-13,9,6415600541169,1.0,45-54,6715,Q_1-3,E_4-7,863
2787165342,2017-11-13,9,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,863
2810281645,2017-11-15,8,6408642837116,1.0,45-54,6715,Q_1-3,E_4-7,863
2828494861,2017-11-17,19,6410405038067,1.0,45-54,6715,Q_1-3,E_4-7,863
2828494861,2017-11-17,19,6411300000494,3.0,45-54,6715,Q_1-3,E_4-7,863
2828494861,2017-11-17,19,7310532106068,1.0,45-54,6715,Q_1-3,E_4-7,863
2843983229,2017-11-19,15,6410405187710,1.0,45-54,6715,Q_1-3,E_4-7,863
2843983229,2017-11-19,15,6416453036734,1.0,45-54,6715,Q_1-3,E_4-7,863
2843983229,2017-11-19,15,6415600518840,1.0,45-54,6715,Q_1-3,E_4-7,863
2843983229,2017-11-19,15,6411300000494,1.0,45-54,6715,Q_1-3,E_4-7,863
2843983229,2017-11-19,15,6410381090561,1.0,45-54,6715,Q_1-3,E_4-7,863
2843983229,2017-11-19,15,6415600501811,1.0,45-54,6715,Q_1-3,E_4-7,863
2843983229,2017-11-19,15,6410405184214,1.0,45-54,6715,Q_1-3,E_4-7,863
2843983229,2017-11-19,15,6416453034112,1.0,45-54,6715,Q_1-3,E_4-7,863
2843983229,2017-11-19,15,7310090360186,1.0,45-54,6715,Q_1-3,E_4-7,863
2843983229,2017-11-19,15,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,863
2850425826,2017-11-20,16,6430022834590,1.0,45-54,6715,Q_1-3,E_4-7,863
2850425826,2017-11-20,16,2000973900008,1.0,45-54,6715,Q_1-3,E_4-7,863
2850425826,2017-11-20,16,6410405072863,1.0,45-54,6715,Q_1-3,E_4-7,863
2859362873,2017-11-21,19,2000653500009,2.0,45-54,6715,Q_1-3,E_4-7,863
2859362873,2017-11-21,19,2000352800004,2.0,45-54,6715,Q_1-3,E_4-7,863
2859362873,2017-11-21,19,4000339697908,1.0,45-54,6715,Q_1-3,E_4-7,863
2864546527,2017-11-22,19,6410405118202,1.0,45-54,6715,Q_1-3,E_4-7,863
2864546527,2017-11-22,19,2000604700007,0.295,45-54,6715,Q_1-3,E_4-7,863
2864546527,2017-11-22,19,6410405069559,1.0,45-54,6715,Q_1-3,E_4-7,863
2864546527,2017-11-22,19,6410405091260,2.0,45-54,6715,Q_1-3,E_4-7,863
2864546527,2017-11-22,19,6410405181374,1.0,45-54,6715,Q_1-3,E_4-7,863
2864546527,2017-11-22,19,2000973900008,3.0,45-54,6715,Q_1-3,E_4-7,863
2864546527,2017-11-22,19,6410405053725,1.0,45-54,6715,Q_1-3,E_4-7,863
2864546527,2017-11-22,19,2000583500001,1.0,45-54,6715,Q_1-3,E_4-7,863
2864546527,2017-11-22,19,6410405087065,1.0,45-54,6715,Q_1-3,E_4-7,863
2875843505,2017-11-23,14,6408643130629,1.0,45-54,6715,Q_1-3,E_4-7,863
2880027510,2017-11-24,18,6419800020233,2.0,45-54,6715,Q_1-3,E_4-7,863
2880027510,2017-11-24,18,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,2000265000003,0.115,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6430064401149,1.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6410405062932,1.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6410405184382,2.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6417901008310,1.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,8714100684191,1.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6430064400982,1.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6410405114471,1.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6410402024261,2.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,2000940900000,1.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6408430048441,1.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6408430044030,1.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6410405142610,1.0,45-54,6715,Q_1-3,E_4-7,863
2892461568,2017-11-25,11,6416021000389,1.0,45-54,6715,Q_1-3,E_4-7,863
2903635626,2017-11-26,9,6410105905034,1.0,45-54,6715,Q_1-3,E_4-7,863
2906246318,2017-11-27,14,6410580024619,1.0,45-54,6715,Q_1-3,E_4-7,863
2906246318,2017-11-27,14,6410402024957,1.0,45-54,6715,Q_1-3,E_4-7,863
2906246318,2017-11-27,14,6430024140972,1.0,45-54,6715,Q_1-3,E_4-7,863
2906246318,2017-11-27,14,6407870074850,1.0,45-54,6715,Q_1-3,E_4-7,863
2906246318,2017-11-27,14,6409100050610,1.0,45-54,6715,Q_1-3,E_4-7,863
2906246318,2017-11-27,14,2391377100003,0.958,45-54,6715,Q_1-3,E_4-7,863
2906246318,2017-11-27,14,6410405169693,1.0,45-54,6715,Q_1-3,E_4-7,863
2906246318,2017-11-27,14,6410405155580,1.0,45-54,6715,Q_1-3,E_4-7,863
2906246318,2017-11-27,14,6412000035625,1.0,45-54,6715,Q_1-3,E_4-7,863
2922091700,2017-11-29,18,6410405116253,1.0,45-54,6715,Q_1-3,E_4-7,863
2922091700,2017-11-29,18,6408430032273,1.0,45-54,6715,Q_1-3,E_4-7,863
2922091700,2017-11-29,18,6410405113153,2.0,45-54,6715,Q_1-3,E_4-7,863
2922091700,2017-11-29,18,6408430039326,1.0,45-54,6715,Q_1-3,E_4-7,863
2922091700,2017-11-29,18,6410405083739,1.0,45-54,6715,Q_1-3,E_4-7,863
2922091700,2017-11-29,18,6410405145659,1.0,45-54,6715,Q_1-3,E_4-7,863
2922091700,2017-11-29,18,2000818700008,0.588,45-54,6715,Q_1-3,E_4-7,863
2938183125,2017-11-30,17,6410405155191,2.0,45-54,6715,Q_1-3,E_4-7,863
2938183125,2017-11-30,17,2000973900008,2.0,45-54,6715,Q_1-3,E_4-7,863
2948480412,2017-12-01,12,5411223030036,2.0,45-54,6715,Q_1-3,E_4-7,863
2948480412,2017-12-01,12,3370011440230,1.0,45-54,6715,Q_1-3,E_4-7,863
2948480412,2017-12-01,12,6408640995924,2.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6408430001323,1.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6438200590092,1.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6416453019119,2.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6420101441542,2.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6411402549204,1.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6415600508681,1.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6415600502108,1.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6408641827200,2.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6420101145549,1.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,8714100627976,1.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6408641799569,1.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6420256001554,1.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6416021000389,2.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6430022831186,1.0,45-54,6715,Q_1-3,E_4-7,863
2956603688,2017-12-02,16,6411401019098,2.0,45-54,6715,Q_1-3,E_4-7,863
2957817390,2017-12-02,14,2000973900008,24.0,45-54,6715,Q_1-3,E_4-7,863
2957817390,2017-12-02,14,6415600541169,1.0,45-54,6715,Q_1-3,E_4-7,863
2957817390,2017-12-02,14,6410405113559,2.0,45-54,6715,Q_1-3,E_4-7,863
2957817390,2017-12-02,14,6412000031603,2.0,45-54,6715,Q_1-3,E_4-7,863
2957817390,2017-12-02,14,6410405204073,1.0,45-54,6715,Q_1-3,E_4-7,863
2959991772,2017-12-03,20,6413300006018,1.0,45-54,6715,Q_1-3,E_4-7,863
2959991772,2017-12-03,20,6415600020992,2.0,45-54,6715,Q_1-3,E_4-7,863
2959991772,2017-12-03,20,6410405179968,1.0,45-54,6715,Q_1-3,E_4-7,863
2959991772,2017-12-03,20,6413300000658,1.0,45-54,6715,Q_1-3,E_4-7,863
2959991772,2017-12-03,20,6413300000771,1.0,45-54,6715,Q_1-3,E_4-7,863
2959991772,2017-12-03,20,64016627,3.0,45-54,6715,Q_1-3,E_4-7,863
2959991772,2017-12-03,20,2000973900008,4.0,45-54,6715,Q_1-3,E_4-7,863
2959991772,2017-12-03,20,6412500003544,1.0,45-54,6715,Q_1-3,E_4-7,863
2959991772,2017-12-03,20,7310510001996,1.0,45-54,6715,Q_1-3,E_4-7,863
2959991772,2017-12-03,20,6410405091260,1.0,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,6416046362004,1.0,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,6410405164629,1.0,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,6410405184269,1.0,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,4740098080275,1.0,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,2000607600007,0.195,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,6408641827200,1.0,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,6411300000494,3.0,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,6410405164551,1.0,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,6409100051907,1.0,45-54,6715,Q_1-3,E_4-7,863
2975891117,2017-12-05,15,6408430037001,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,6430059780549,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,6411300167753,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,6430032665399,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,5760466642019,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,6410405097828,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,6414203311513,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,6416453025325,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,6414201003021,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,6430104924409,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,6409944200073,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,6415130049586,1.0,45-54,6715,Q_1-3,E_4-7,863
2991074684,2017-12-06,16,41143027974,1.0,45-54,6715,Q_1-3,E_4-7,863
2993522374,2017-12-07,11,6410405187734,1.0,45-54,6715,Q_1-3,E_4-7,863
2993522374,2017-12-07,11,2000973900008,6.0,45-54,6715,Q_1-3,E_4-7,863
2993522374,2017-12-07,11,6410405091260,6.0,45-54,6715,Q_1-3,E_4-7,863
3006662655,2017-12-08,15,6417700054419,1.0,45-54,6715,Q_1-3,E_4-7,863
3006662655,2017-12-08,15,6410405089366,1.0,45-54,6715,Q_1-3,E_4-7,863
3006662655,2017-12-08,15,6430024140958,1.0,45-54,6715,Q_1-3,E_4-7,863
3006662655,2017-12-08,15,6409531810043,1.0,45-54,6715,Q_1-3,E_4-7,863
3006662655,2017-12-08,15,6408430001705,1.0,45-54,6715,Q_1-3,E_4-7,863
3006662655,2017-12-08,15,6410405082657,2.0,45-54,6715,Q_1-3,E_4-7,863
3006662655,2017-12-08,15,6410405184382,2.0,45-54,6715,Q_1-3,E_4-7,863
3006662655,2017-12-08,15,2360821300009,0.652,45-54,6715,Q_1-3,E_4-7,863
3006662655,2017-12-08,15,6415350000381,1.0,45-54,6715,Q_1-3,E_4-7,863
3006662655,2017-12-08,15,6410405196651,1.0,45-54,6715,Q_1-3,E_4-7,863
3027621894,2017-12-11,12,6430024140958,1.0,45-54,6715,Q_1-3,E_4-7,863
3027621894,2017-12-11,12,6430055271133,1.0,45-54,6715,Q_1-3,E_4-7,863
3027621894,2017-12-11,12,6412000030521,4.0,45-54,6715,Q_1-3,E_4-7,863
