Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1265140908,2017-05-26,20,8718951144361,1.0,25-34,6715,Q_1-3,E_4-7,414
1265140908,2017-05-26,20,7310500004563,1.0,25-34,6715,Q_1-3,E_4-7,414
1265140908,2017-05-26,20,7310500004525,1.0,25-34,6715,Q_1-3,E_4-7,414
1265140908,2017-05-26,20,7310500112459,2.0,25-34,6715,Q_1-3,E_4-7,414
1265140908,2017-05-26,20,6410405058195,1.0,25-34,6715,Q_1-3,E_4-7,414
1316768526,2017-06-01,20,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,414
1329261559,2017-06-02,23,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,414
1334148168,2017-06-03,9,2000940900000,1.0,25-34,6715,Q_1-3,E_4-7,414
1425701021,2017-06-10,20,6415600501569,4.0,25-34,6715,Q_1-3,E_4-7,414
1425701021,2017-06-10,20,6411200106142,2.0,25-34,6715,Q_1-3,E_4-7,414
1425701021,2017-06-10,20,6410405145239,1.0,25-34,6715,Q_1-3,E_4-7,414
1425701021,2017-06-10,20,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,414
1425701021,2017-06-10,20,2000973900008,4.0,25-34,6715,Q_1-3,E_4-7,414
1449485859,2017-06-13,17,6410405089366,1.0,25-34,6715,Q_1-3,E_4-7,414
1466749917,2017-06-15,16,5900020023582,1.0,25-34,6715,Q_1-3,E_4-7,414
1466749917,2017-06-15,16,6415600513050,1.0,25-34,6715,Q_1-3,E_4-7,414
1466749917,2017-06-15,16,2000818700008,0.586,25-34,6715,Q_1-3,E_4-7,414
1466749917,2017-06-15,16,2000973900008,15.0,25-34,6715,Q_1-3,E_4-7,414
1478344969,2017-06-16,20,6408430002023,2.0,25-34,6715,Q_1-3,E_4-7,414
1478344969,2017-06-16,20,6410405148650,1.0,25-34,6715,Q_1-3,E_4-7,414
1478344969,2017-06-16,20,6410405090829,2.0,25-34,6715,Q_1-3,E_4-7,414
1478344969,2017-06-16,20,6407870070333,1.0,25-34,6715,Q_1-3,E_4-7,414
1478344969,2017-06-16,20,7009,1.0,25-34,6715,Q_1-3,E_4-7,414
1478344969,2017-06-16,20,6409100060916,1.0,25-34,6715,Q_1-3,E_4-7,414
1478344969,2017-06-16,20,6410405044129,1.0,25-34,6715,Q_1-3,E_4-7,414
1548337185,2017-06-24,9,2000940900000,1.0,25-34,6715,Q_1-3,E_4-7,414
1570307070,2017-06-27,15,6407970009257,1.0,25-34,6715,Q_1-3,E_4-7,414
1570307070,2017-06-27,15,6412000032013,1.0,25-34,6715,Q_1-3,E_4-7,414
1570307070,2017-06-27,15,6412600572292,2.0,25-34,6715,Q_1-3,E_4-7,414
1570307070,2017-06-27,15,6409710007882,1.0,25-34,6715,Q_1-3,E_4-7,414
1570307070,2017-06-27,15,5701092103116,1.0,25-34,6715,Q_1-3,E_4-7,414
1639460798,2017-07-05,18,6416021000389,1.0,25-34,6715,Q_1-3,E_4-7,414
1639460798,2017-07-05,18,6415600026628,4.0,25-34,6715,Q_1-3,E_4-7,414
1639460798,2017-07-05,18,6419800022343,1.0,25-34,6715,Q_1-3,E_4-7,414
1639460798,2017-07-05,18,2000973900008,5.0,25-34,6715,Q_1-3,E_4-7,414
1732893753,2017-07-15,14,6410105296217,1.0,25-34,6715,Q_1-3,E_4-7,414
1732893753,2017-07-15,14,7622100936978,1.0,25-34,6715,Q_1-3,E_4-7,414
1741704506,2017-07-16,16,8714100567227,1.0,25-34,6715,Q_1-3,E_4-7,414
1741704506,2017-07-16,16,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,414
1741704506,2017-07-16,16,6437005083679,1.0,25-34,6715,Q_1-3,E_4-7,414
1771430167,2017-07-20,21,6410405173683,1.0,25-34,6715,Q_1-3,E_4-7,414
1804800203,2017-07-24,20,7310576500204,1.0,25-34,6715,Q_1-3,E_4-7,414
1804800203,2017-07-24,20,6410405135094,1.0,25-34,6715,Q_1-3,E_4-7,414
1804800203,2017-07-24,20,2000973900008,6.0,25-34,6715,Q_1-3,E_4-7,414
1804800203,2017-07-24,20,6420256013403,1.0,25-34,6715,Q_1-3,E_4-7,414
1855184019,2017-07-29,15,6408430039432,1.0,25-34,6715,Q_1-3,E_4-7,414
1855184019,2017-07-29,15,7310050001265,1.0,25-34,6715,Q_1-3,E_4-7,414
1855184019,2017-07-29,15,6408430030316,1.0,25-34,6715,Q_1-3,E_4-7,414
1855184019,2017-07-29,15,6410405192189,1.0,25-34,6715,Q_1-3,E_4-7,414
1855184019,2017-07-29,15,6408430000258,1.0,25-34,6715,Q_1-3,E_4-7,414
1855184019,2017-07-29,15,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,414
1855184019,2017-07-29,15,6410405108357,2.0,25-34,6715,Q_1-3,E_4-7,414
1864071016,2017-07-30,13,6415600510912,1.0,25-34,6715,Q_1-3,E_4-7,414
1864071016,2017-07-30,13,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,414
1864071016,2017-07-30,13,6410405186355,1.0,25-34,6715,Q_1-3,E_4-7,414
1864071016,2017-07-30,13,6410405186355,2.0,25-34,6715,Q_1-3,E_4-7,414
1891117868,2017-08-02,13,7622100937241,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,4015400810759,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,4005900109309,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6408430037155,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6430024140972,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6410405132826,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6411401017575,2.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6436000091207,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6423800034794,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6407860063956,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,2000973900008,2.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6410405186294,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6408430000128,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,2000614400003,0.318,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6410405114471,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,5760466630245,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6419800020899,2.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,5701092109101,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6406097360005,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,4770301231279,2.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,4005808700097,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,2000818700008,0.448,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6410405135209,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,2000604700007,0.224,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,6407880084900,1.0,25-34,6715,Q_1-3,E_4-7,414
1919472677,2017-08-05,12,8710908373701,1.0,25-34,6715,Q_1-3,E_4-7,414
1972875670,2017-08-11,12,6410405091260,3.0,25-34,6715,Q_1-3,E_4-7,414
1972875670,2017-08-11,12,2000973900008,3.0,25-34,6715,Q_1-3,E_4-7,414
1982157684,2017-08-12,18,6410405178930,1.0,25-34,6715,Q_1-3,E_4-7,414
1982157684,2017-08-12,18,6410405143648,1.0,25-34,6715,Q_1-3,E_4-7,414
1982157684,2017-08-12,18,6410405126108,1.0,25-34,6715,Q_1-3,E_4-7,414
1982157684,2017-08-12,18,2000940900000,1.0,25-34,6715,Q_1-3,E_4-7,414
1982157684,2017-08-12,18,6410405124722,1.0,25-34,6715,Q_1-3,E_4-7,414
1988712421,2017-08-13,15,2000372800008,1.0,25-34,6715,Q_1-3,E_4-7,414
1988712421,2017-08-13,15,5411188115434,1.0,25-34,6715,Q_1-3,E_4-7,414
1988712421,2017-08-13,15,8714100240243,1.0,25-34,6715,Q_1-3,E_4-7,414
2020564199,2017-08-16,17,2000940900000,1.0,25-34,6715,Q_1-3,E_4-7,414
2020564199,2017-08-16,17,6410105905478,2.0,25-34,6715,Q_1-3,E_4-7,414
2044799025,2017-08-19,15,6409100050306,1.0,25-34,6715,Q_1-3,E_4-7,414
2044799025,2017-08-19,15,2000940900000,1.0,25-34,6715,Q_1-3,E_4-7,414
2044799025,2017-08-19,15,2000329500005,0.205,25-34,6715,Q_1-3,E_4-7,414
2052636561,2017-08-20,16,6410405185693,1.0,25-34,6715,Q_1-3,E_4-7,414
2052636561,2017-08-20,16,6410405173683,1.0,25-34,6715,Q_1-3,E_4-7,414
2052636561,2017-08-20,16,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,414
2052636561,2017-08-20,16,6410402016242,1.0,25-34,6715,Q_1-3,E_4-7,414
2052636561,2017-08-20,16,6413600014836,1.0,25-34,6715,Q_1-3,E_4-7,414
2084195732,2017-08-24,17,5053990123742,1.0,25-34,6715,Q_1-3,E_4-7,414
2097508087,2017-08-25,9,6410405172433,1.0,25-34,6715,Q_1-3,E_4-7,414
2097508087,2017-08-25,9,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,414
2104489327,2017-08-26,21,6410405139184,1.0,25-34,6715,Q_1-3,E_4-7,414
2104489327,2017-08-26,21,6410405188069,1.0,25-34,6715,Q_1-3,E_4-7,414
2104489327,2017-08-26,21,6414400240098,1.0,25-34,6715,Q_1-3,E_4-7,414
2104489327,2017-08-26,21,6410405075048,2.0,25-34,6715,Q_1-3,E_4-7,414
2104489327,2017-08-26,21,5052197039436,1.0,25-34,6715,Q_1-3,E_4-7,414
2104489327,2017-08-26,21,3574660571462,1.0,25-34,6715,Q_1-3,E_4-7,414
2104489327,2017-08-26,21,6410402024261,2.0,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,70177084806,1.0,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,2000613200000,0.278,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,6430043242015,1.0,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,7322550030942,1.0,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,6410405074737,1.0,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,6408430002023,2.0,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,2000615100001,0.065,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,6415600501941,1.0,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,6409100060916,1.0,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,8712100855689,1.0,25-34,6715,Q_1-3,E_4-7,414
2158284894,2017-09-01,11,80042556,1.0,25-34,6715,Q_1-3,E_4-7,414
2167869693,2017-09-02,8,7622100937036,1.0,25-34,6715,Q_1-3,E_4-7,414
2167869693,2017-09-02,8,6413600016212,1.0,25-34,6715,Q_1-3,E_4-7,414
2167869693,2017-09-02,8,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
2194617204,2017-09-05,12,6410400033722,1.0,25-34,6715,Q_1-3,E_4-7,414
2194617204,2017-09-05,12,6410405098283,4.0,25-34,6715,Q_1-3,E_4-7,414
2194617204,2017-09-05,12,6408430000449,1.0,25-34,6715,Q_1-3,E_4-7,414
2194617204,2017-09-05,12,2000818700008,0.83,25-34,6715,Q_1-3,E_4-7,414
2194617204,2017-09-05,12,8722700234562,1.0,25-34,6715,Q_1-3,E_4-7,414
2194617204,2017-09-05,12,6408430002030,4.0,25-34,6715,Q_1-3,E_4-7,414
2194617204,2017-09-05,12,6410405047052,1.0,25-34,6715,Q_1-3,E_4-7,414
2194617204,2017-09-05,12,6408430002016,1.0,25-34,6715,Q_1-3,E_4-7,414
2219243631,2017-09-08,15,6413600014836,2.0,25-34,6715,Q_1-3,E_4-7,414
2219243631,2017-09-08,15,6415600502078,1.0,25-34,6715,Q_1-3,E_4-7,414
2219243631,2017-09-08,15,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,414
2219243631,2017-09-08,15,6410405071170,1.0,25-34,6715,Q_1-3,E_4-7,414
2219243631,2017-09-08,15,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
2262637702,2017-09-13,16,6408641799569,2.0,25-34,6715,Q_1-3,E_4-7,414
2262637702,2017-09-13,16,6413600014836,2.0,25-34,6715,Q_1-3,E_4-7,414
2273590553,2017-09-14,21,6409100051778,1.0,25-34,6715,Q_1-3,E_4-7,414
2273590553,2017-09-14,21,6410405178930,1.0,25-34,6715,Q_1-3,E_4-7,414
2273590553,2017-09-14,21,6411402131508,1.0,25-34,6715,Q_1-3,E_4-7,414
2277659989,2017-09-14,21,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,414
2329183027,2017-09-20,18,2000973900008,1.0,25-34,6715,Q_1-3,E_4-7,414
2329183027,2017-09-20,18,6415600514750,1.0,25-34,6715,Q_1-3,E_4-7,414
2337372369,2017-09-21,13,6410405181374,1.0,25-34,6715,Q_1-3,E_4-7,414
2337372369,2017-09-21,13,6416597113919,1.0,25-34,6715,Q_1-3,E_4-7,414
2337372369,2017-09-21,13,5411188115472,1.0,25-34,6715,Q_1-3,E_4-7,414
2384784566,2017-09-26,20,2000604700007,0.308,25-34,6715,Q_1-3,E_4-7,414
2384784566,2017-09-26,20,7310240651287,1.0,25-34,6715,Q_1-3,E_4-7,414
2384784566,2017-09-26,20,6410405082626,1.0,25-34,6715,Q_1-3,E_4-7,414
2384784566,2017-09-26,20,8717163023839,2.0,25-34,6715,Q_1-3,E_4-7,414
2384784566,2017-09-26,20,7310865085634,1.0,25-34,6715,Q_1-3,E_4-7,414
2384784566,2017-09-26,20,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,414
2389327769,2017-09-27,14,6410381081187,1.0,25-34,6715,Q_1-3,E_4-7,414
2389327769,2017-09-27,14,2000973900008,8.0,25-34,6715,Q_1-3,E_4-7,414
2389327769,2017-09-27,14,6419800020271,1.0,25-34,6715,Q_1-3,E_4-7,414
2394839121,2017-09-28,17,5900643034965,1.0,25-34,6715,Q_1-3,E_4-7,414
2394839121,2017-09-28,17,6410405119186,1.0,25-34,6715,Q_1-3,E_4-7,414
2394839121,2017-09-28,17,7622300721459,1.0,25-34,6715,Q_1-3,E_4-7,414
2394839121,2017-09-28,17,6415135003019,1.0,25-34,6715,Q_1-3,E_4-7,414
2394839121,2017-09-28,17,6419806052726,1.0,25-34,6715,Q_1-3,E_4-7,414
2394839121,2017-09-28,17,6408641832990,12.0,25-34,6715,Q_1-3,E_4-7,414
2403934326,2017-09-29,20,6410405155610,1.0,25-34,6715,Q_1-3,E_4-7,414
2403934326,2017-09-29,20,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,414
2403934326,2017-09-29,20,6410405062956,1.0,25-34,6715,Q_1-3,E_4-7,414
2403934326,2017-09-29,20,6410405173683,1.0,25-34,6715,Q_1-3,E_4-7,414
2452579265,2017-10-04,17,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,414
2452579265,2017-10-04,17,6410402010318,4.0,25-34,6715,Q_1-3,E_4-7,414
2452579265,2017-10-04,17,6407860061723,2.0,25-34,6715,Q_1-3,E_4-7,414
2452579265,2017-10-04,17,6412000030040,1.0,25-34,6715,Q_1-3,E_4-7,414
2452579265,2017-10-04,17,7310532107072,1.0,25-34,6715,Q_1-3,E_4-7,414
2452579265,2017-10-04,17,6408430000258,2.0,25-34,6715,Q_1-3,E_4-7,414
2460934206,2017-10-05,18,8710568059748,1.0,25-34,6715,Q_1-3,E_4-7,414
2460934206,2017-10-05,18,6408641832990,2.0,25-34,6715,Q_1-3,E_4-7,414
2460934206,2017-10-05,18,6411300624171,1.0,25-34,6715,Q_1-3,E_4-7,414
2460934206,2017-10-05,18,6411300625284,1.0,25-34,6715,Q_1-3,E_4-7,414
2460934206,2017-10-05,18,6430015420595,1.0,25-34,6715,Q_1-3,E_4-7,414
2501451221,2017-10-10,16,6414300089438,1.0,25-34,6715,Q_1-3,E_4-7,414
2501451221,2017-10-10,16,5000159471749,1.0,25-34,6715,Q_1-3,E_4-7,414
2501451221,2017-10-10,16,6410405191434,1.0,25-34,6715,Q_1-3,E_4-7,414
2501451221,2017-10-10,16,6410405082657,1.0,25-34,6715,Q_1-3,E_4-7,414
2501451221,2017-10-10,16,6408430024209,1.0,25-34,6715,Q_1-3,E_4-7,414
2501451221,2017-10-10,16,6415002590048,1.0,25-34,6715,Q_1-3,E_4-7,414
2501451221,2017-10-10,16,6410405143440,1.0,25-34,6715,Q_1-3,E_4-7,414
2531398278,2017-10-13,14,2000772500003,1.0,25-34,6715,Q_1-3,E_4-7,414
2531398278,2017-10-13,14,7311310034542,1.0,25-34,6715,Q_1-3,E_4-7,414
2531398278,2017-10-13,14,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,414
2531398278,2017-10-13,14,6408430000258,2.0,25-34,6715,Q_1-3,E_4-7,414
2531398278,2017-10-13,14,6411401035890,1.0,25-34,6715,Q_1-3,E_4-7,414
2570690664,2017-10-18,17,2000940900000,2.0,25-34,6715,Q_1-3,E_4-7,414
2570690664,2017-10-18,17,6408642837116,2.0,25-34,6715,Q_1-3,E_4-7,414
2584955852,2017-10-19,23,6410400041178,1.0,25-34,6715,Q_1-3,E_4-7,414
2584955852,2017-10-19,23,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,414
2586297395,2017-10-20,14,6413600016212,1.0,25-34,6715,Q_1-3,E_4-7,414
2586297395,2017-10-20,14,6410405143570,1.0,25-34,6715,Q_1-3,E_4-7,414
2586297395,2017-10-20,14,6416453028227,1.0,25-34,6715,Q_1-3,E_4-7,414
2586297395,2017-10-20,14,6408641827200,3.0,25-34,6715,Q_1-3,E_4-7,414
2586297395,2017-10-20,14,6408430002016,2.0,25-34,6715,Q_1-3,E_4-7,414
2586297395,2017-10-20,14,2000818700008,0.313,25-34,6715,Q_1-3,E_4-7,414
2586297395,2017-10-20,14,6413600015109,2.0,25-34,6715,Q_1-3,E_4-7,414
2586297395,2017-10-20,14,6408430002030,2.0,25-34,6715,Q_1-3,E_4-7,414
2648403572,2017-10-27,22,7310240171853,2.0,25-34,6715,Q_1-3,E_4-7,414
2648403572,2017-10-27,22,6410405181411,1.0,25-34,6715,Q_1-3,E_4-7,414
2677289177,2017-10-31,22,6430024140484,1.0,25-34,6715,Q_1-3,E_4-7,414
2677289177,2017-10-31,22,6408430002016,1.0,25-34,6715,Q_1-3,E_4-7,414
2677289177,2017-10-31,22,6408430002030,2.0,25-34,6715,Q_1-3,E_4-7,414
2677289177,2017-10-31,22,6408430002023,1.0,25-34,6715,Q_1-3,E_4-7,414
2677289177,2017-10-31,22,6411401015151,1.0,25-34,6715,Q_1-3,E_4-7,414
2677289177,2017-10-31,22,6411402756800,1.0,25-34,6715,Q_1-3,E_4-7,414
2677289177,2017-10-31,22,5701090013899,1.0,25-34,6715,Q_1-3,E_4-7,414
2677289177,2017-10-31,22,7310532105382,1.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,6410402007110,2.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,6406300000414,2.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,5000159459228,3.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,5410041066005,6.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,6410405149701,2.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,7331057010012,5.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,7331057010029,5.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,6410402024148,1.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,6412500031424,4.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,24,4.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,6406300009707,2.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,6410405060051,5.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,6410405095916,5.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,5701346008655,6.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,6416453036383,3.0,25-34,6715,Q_1-3,E_4-7,414
2692213660,2017-11-02,9,6410405178930,1.0,25-34,6715,Q_1-3,E_4-7,414
2722913945,2017-11-05,13,4001724023562,1.0,25-34,6715,Q_1-3,E_4-7,414
2722913945,2017-11-05,13,6410405181190,1.0,25-34,6715,Q_1-3,E_4-7,414
2722913945,2017-11-05,13,7350040162736,1.0,25-34,6715,Q_1-3,E_4-7,414
2722913945,2017-11-05,13,6411402159403,1.0,25-34,6715,Q_1-3,E_4-7,414
2722913945,2017-11-05,13,6407860064250,2.0,25-34,6715,Q_1-3,E_4-7,414
2786877159,2017-11-13,19,6410405145277,1.0,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,5410146963964,1.0,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,6410405085627,1.0,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,6408641799569,1.0,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,2000960000001,0.776,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,6408430338993,1.0,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,7310532131190,1.0,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,6411402159403,1.0,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,17,1.0,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,6413600017677,1.0,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,6410381081187,1.0,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,2000300500000,0.172,25-34,6715,Q_1-3,E_4-7,414
2805797396,2017-11-15,21,6408430004010,1.0,25-34,6715,Q_1-3,E_4-7,414
2813091641,2017-11-16,20,6410405173669,1.0,25-34,6715,Q_1-3,E_4-7,414
2813091641,2017-11-16,20,6409100050627,1.0,25-34,6715,Q_1-3,E_4-7,414
2813091641,2017-11-16,20,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,414
2842264547,2017-11-19,21,6410381095368,1.0,25-34,6715,Q_1-3,E_4-7,414
2842264547,2017-11-19,21,6408641021790,1.0,25-34,6715,Q_1-3,E_4-7,414
2842264547,2017-11-19,21,6410405140586,1.0,25-34,6715,Q_1-3,E_4-7,414
2842264547,2017-11-19,21,6410405145215,1.0,25-34,6715,Q_1-3,E_4-7,414
2849472153,2017-11-20,18,6410405155580,1.0,25-34,6715,Q_1-3,E_4-7,414
2849472153,2017-11-20,18,6410405197825,1.0,25-34,6715,Q_1-3,E_4-7,414
2849472153,2017-11-20,18,6437005041020,1.0,25-34,6715,Q_1-3,E_4-7,414
2863262524,2017-11-22,20,5449000000965,1.0,25-34,6715,Q_1-3,E_4-7,414
2863262524,2017-11-22,20,6409620007217,1.0,25-34,6715,Q_1-3,E_4-7,414
2863262524,2017-11-22,20,6437005053368,1.0,25-34,6715,Q_1-3,E_4-7,414
2863262524,2017-11-22,20,6410405084934,3.0,25-34,6715,Q_1-3,E_4-7,414
2863262524,2017-11-22,20,2000960300002,0.431,25-34,6715,Q_1-3,E_4-7,414
2863262524,2017-11-22,20,2000818700008,0.444,25-34,6715,Q_1-3,E_4-7,414
2863262524,2017-11-22,20,6410405082657,1.0,25-34,6715,Q_1-3,E_4-7,414
2863262524,2017-11-22,20,2000973900008,6.0,25-34,6715,Q_1-3,E_4-7,414
2863262524,2017-11-22,20,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,414
2902371678,2017-11-26,18,6430024140484,1.0,25-34,6715,Q_1-3,E_4-7,414
2902371678,2017-11-26,18,6437005041020,1.0,25-34,6715,Q_1-3,E_4-7,414
2902371678,2017-11-26,18,6410405155580,1.0,25-34,6715,Q_1-3,E_4-7,414
2902371678,2017-11-26,18,6410405062932,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6410405143662,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6408430042081,2.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6410405057570,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6430024140484,2.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6410405069177,2.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6408641827200,3.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6413600015406,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6408430030309,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6409100032401,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6430104921378,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6410405049773,3.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6430104921804,2.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6410400034200,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6408430042869,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6410405085627,2.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6411300000494,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6410405049759,2.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6416453034945,1.0,25-34,6715,Q_1-3,E_4-7,414
2926346440,2017-11-29,17,6408430043019,2.0,25-34,6715,Q_1-3,E_4-7,414
2950662417,2017-12-01,23,6420256013427,1.0,25-34,6715,Q_1-3,E_4-7,414
2950662417,2017-12-01,23,6408641827200,1.0,25-34,6715,Q_1-3,E_4-7,414
2950662417,2017-12-01,23,6415600507790,1.0,25-34,6715,Q_1-3,E_4-7,414
2972040879,2017-12-04,16,2000503600002,1.613,25-34,6715,Q_1-3,E_4-7,414
2986935997,2017-12-06,17,7622100938200,1.0,25-34,6715,Q_1-3,E_4-7,414
2995066301,2017-12-07,15,6410405187734,1.0,25-34,6715,Q_1-3,E_4-7,414
2995066301,2017-12-07,15,6410405102515,1.0,25-34,6715,Q_1-3,E_4-7,414
2995066301,2017-12-07,15,6437002001454,1.0,25-34,6715,Q_1-3,E_4-7,414
2995066301,2017-12-07,15,6410405066916,1.0,25-34,6715,Q_1-3,E_4-7,414
2995066301,2017-12-07,15,6410402007905,1.0,25-34,6715,Q_1-3,E_4-7,414
2995066301,2017-12-07,15,6408430030316,1.0,25-34,6715,Q_1-3,E_4-7,414
