Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
2869247741,2017-11-22,10,6408430030323,2.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,2000404000000,0.5,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6410405156433,1.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,8714800019828,20.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6410405179586,4.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6409100057275,2.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6413300006018,4.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,4009427875051,2.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,4063500201021,1.0,65-,6712,Q_4-7,E_8-10,1197
2869247741,2017-11-22,10,6417901011402,1.0,65-,6712,Q_4-7,E_8-10,1197
2875084173,2017-11-23,12,6414880021477,1.0,65-,6712,Q_4-7,E_8-10,1197
2875084173,2017-11-23,12,6410405062956,1.0,65-,6712,Q_4-7,E_8-10,1197
2875084173,2017-11-23,12,6430053731110,1.0,65-,6712,Q_4-7,E_8-10,1197
2875084173,2017-11-23,12,6410405111388,1.0,65-,6712,Q_4-7,E_8-10,1197
2875084173,2017-11-23,12,2000526100008,0.225,65-,6712,Q_4-7,E_8-10,1197
2875084173,2017-11-23,12,6410405142306,1.0,65-,6712,Q_4-7,E_8-10,1197
2875084173,2017-11-23,12,6409020007015,1.0,65-,6712,Q_4-7,E_8-10,1197
2875084173,2017-11-23,12,59064398,1.0,65-,6712,Q_4-7,E_8-10,1197
2875084173,2017-11-23,12,6410405077998,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6408641799569,2.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6409100060916,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,2000246000008,0.144,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6413200340205,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,2000726300000,0.125,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6411300000494,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6420256010969,2.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,7311310025601,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,2000790000004,5.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6431005042728,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,2000103200008,0.555,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6410405142252,2.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,2000604700007,0.26,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,2000681000007,0.855,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6415350000169,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6408430004539,2.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6416021000389,2.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6410405142610,2.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6410405155795,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6415600501781,2.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,2000196300005,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6420256012932,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,6420256012901,2.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,8722700234524,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,2000614400003,0.215,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,7310340111056,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,4006508200450,1.0,65-,6712,Q_4-7,E_8-10,1197
2887933233,2017-11-24,17,2000728000007,0.11,65-,6712,Q_4-7,E_8-10,1197
2919201358,2017-11-28,17,6408641832990,1.0,65-,6712,Q_4-7,E_8-10,1197
2919201358,2017-11-28,17,5701259100187,1.0,65-,6712,Q_4-7,E_8-10,1197
2919201358,2017-11-28,17,6410405049759,1.0,65-,6712,Q_4-7,E_8-10,1197
2919201358,2017-11-28,17,6410405054814,1.0,65-,6712,Q_4-7,E_8-10,1197
2919201358,2017-11-28,17,2000257600006,1.0,65-,6712,Q_4-7,E_8-10,1197
2919201358,2017-11-28,17,6415600536097,1.0,65-,6712,Q_4-7,E_8-10,1197
2919201358,2017-11-28,17,17,1.0,65-,6712,Q_4-7,E_8-10,1197
2919201358,2017-11-28,17,6408430000456,1.0,65-,6712,Q_4-7,E_8-10,1197
2919201358,2017-11-28,17,6412000030040,1.0,65-,6712,Q_4-7,E_8-10,1197
2932129609,2017-11-30,12,2000485100002,1.0,65-,6712,Q_4-7,E_8-10,1197
2932129609,2017-11-30,12,2000585400002,0.201,65-,6712,Q_4-7,E_8-10,1197
2932129609,2017-11-30,12,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1197
2932129609,2017-11-30,12,2000289200007,0.236,65-,6712,Q_4-7,E_8-10,1197
2932129609,2017-11-30,12,6412000030071,1.0,65-,6712,Q_4-7,E_8-10,1197
2932129609,2017-11-30,12,2000204600004,0.34,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,7310500077123,1.0,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,6410400029718,1.0,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,6410402008933,1.0,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,2000115800005,0.451,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,6406601090206,1.0,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,6412000030651,2.0,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,6410405193414,1.0,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,6410405099877,1.0,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,6411401042324,1.0,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,6430024140958,1.0,65-,6712,Q_4-7,E_8-10,1197
2957343630,2017-12-02,15,6410400046920,1.0,65-,6712,Q_4-7,E_8-10,1197
2962666731,2017-12-03,13,6410405049834,1.0,65-,6712,Q_4-7,E_8-10,1197
2962666731,2017-12-03,13,6410405091260,5.0,65-,6712,Q_4-7,E_8-10,1197
2962666731,2017-12-03,13,6410402007394,1.0,65-,6712,Q_4-7,E_8-10,1197
2962666731,2017-12-03,13,7622100938149,2.0,65-,6712,Q_4-7,E_8-10,1197
2962666731,2017-12-03,13,2000700000001,1.0,65-,6712,Q_4-7,E_8-10,1197
2962666731,2017-12-03,13,2000973900008,5.0,65-,6712,Q_4-7,E_8-10,1197
2962666731,2017-12-03,13,3083680664790,1.0,65-,6712,Q_4-7,E_8-10,1197
2968255419,2017-12-04,18,6412000033300,1.0,65-,6712,Q_4-7,E_8-10,1197
2968255419,2017-12-04,18,6410402008896,1.0,65-,6712,Q_4-7,E_8-10,1197
2968255419,2017-12-04,18,6417901008037,1.0,65-,6712,Q_4-7,E_8-10,1197
2968255419,2017-12-04,18,2000981200008,3.0,65-,6712,Q_4-7,E_8-10,1197
2968255419,2017-12-04,18,2000614400003,0.301,65-,6712,Q_4-7,E_8-10,1197
2968255419,2017-12-04,18,6408430004010,1.0,65-,6712,Q_4-7,E_8-10,1197
2968255419,2017-12-04,18,6410405140586,1.0,65-,6712,Q_4-7,E_8-10,1197
2968255419,2017-12-04,18,6408430062195,1.0,65-,6712,Q_4-7,E_8-10,1197
2968255419,2017-12-04,18,6410405093677,1.0,65-,6712,Q_4-7,E_8-10,1197
2982374013,2017-12-05,10,6412500005418,1.0,65-,6712,Q_4-7,E_8-10,1197
2982374013,2017-12-05,10,6412500005401,1.0,65-,6712,Q_4-7,E_8-10,1197
2991555227,2017-12-06,15,6430055270051,1.0,65-,6712,Q_4-7,E_8-10,1197
2991555227,2017-12-06,15,3086125002812,1.0,65-,6712,Q_4-7,E_8-10,1197
2991555227,2017-12-06,15,7622100938231,2.0,65-,6712,Q_4-7,E_8-10,1197
2991555227,2017-12-06,15,6420256013847,1.0,65-,6712,Q_4-7,E_8-10,1197
2992492205,2017-12-07,15,6412000030521,1.0,65-,6712,Q_4-7,E_8-10,1197
2992492205,2017-12-07,15,6410405079626,1.0,65-,6712,Q_4-7,E_8-10,1197
2992492205,2017-12-07,15,6410405181411,1.0,65-,6712,Q_4-7,E_8-10,1197
2992492205,2017-12-07,15,6416021003069,1.0,65-,6712,Q_4-7,E_8-10,1197
3018317242,2017-12-09,11,6410405175861,1.0,65-,6712,Q_4-7,E_8-10,1197
3018317242,2017-12-09,11,6410405090829,2.0,65-,6712,Q_4-7,E_8-10,1197
3018317242,2017-12-09,11,6410405145383,1.0,65-,6712,Q_4-7,E_8-10,1197
3018317242,2017-12-09,11,6410405196873,1.0,65-,6712,Q_4-7,E_8-10,1197
3018317242,2017-12-09,11,6408180734113,1.0,65-,6712,Q_4-7,E_8-10,1197
3018317242,2017-12-09,11,6414880021620,1.0,65-,6712,Q_4-7,E_8-10,1197
3018317242,2017-12-09,11,6410400023723,1.0,65-,6712,Q_4-7,E_8-10,1197
3018317242,2017-12-09,11,2000585400002,0.622,65-,6712,Q_4-7,E_8-10,1197
3018317242,2017-12-09,11,2000503600002,0.477,65-,6712,Q_4-7,E_8-10,1197
3018317242,2017-12-09,11,7311070347272,1.0,65-,6712,Q_4-7,E_8-10,1197
3024164986,2017-12-10,16,6408430310883,3.0,65-,6712,Q_4-7,E_8-10,1197
3032911857,2017-12-11,17,6411402131409,1.0,65-,6712,Q_4-7,E_8-10,1197
3032911857,2017-12-11,17,6409100043230,1.0,65-,6712,Q_4-7,E_8-10,1197
3032911857,2017-12-11,17,6410405181374,1.0,65-,6712,Q_4-7,E_8-10,1197
3032911857,2017-12-11,17,6411402202208,1.0,65-,6712,Q_4-7,E_8-10,1197
3032911857,2017-12-11,17,2000585400002,0.237,65-,6712,Q_4-7,E_8-10,1197
3032911857,2017-12-11,17,6413200330206,2.0,65-,6712,Q_4-7,E_8-10,1197
3032911857,2017-12-11,17,6410405038906,2.0,65-,6712,Q_4-7,E_8-10,1197
3032911857,2017-12-11,17,6412000035625,1.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,6410405136251,1.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,2000585400002,0.535,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,6410405126566,2.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,6410405126962,2.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,6436501018567,1.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,6410405115140,2.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,6410405045010,1.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,5013822000030,1.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,6405778380004,1.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,6410405121066,1.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,6416036100579,3.0,65-,6712,Q_4-7,E_8-10,1197
3042784608,2017-12-12,19,6436501027347,1.0,65-,6712,Q_4-7,E_8-10,1197
3052391555,2017-12-13,19,8004333004645,1.0,65-,6712,Q_4-7,E_8-10,1197
3052391555,2017-12-13,19,6416036103600,1.0,65-,6712,Q_4-7,E_8-10,1197
3053576725,2017-12-14,12,6410405044846,1.0,65-,6712,Q_4-7,E_8-10,1197
3065940076,2017-12-15,10,6411570009258,1.0,65-,6712,Q_4-7,E_8-10,1197
3065940076,2017-12-15,10,2000891300003,0.308,65-,6712,Q_4-7,E_8-10,1197
3065940076,2017-12-15,10,6410400036365,1.0,65-,6712,Q_4-7,E_8-10,1197
3065940076,2017-12-15,10,7622100937814,1.0,65-,6712,Q_4-7,E_8-10,1197
3065940076,2017-12-15,10,6407810017947,1.0,65-,6712,Q_4-7,E_8-10,1197
3084423653,2017-12-17,12,6410405143488,2.0,65-,6712,Q_4-7,E_8-10,1197
3084423653,2017-12-17,12,6410405082626,1.0,65-,6712,Q_4-7,E_8-10,1197
3084423653,2017-12-17,12,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1197
3084423653,2017-12-17,12,2000511200003,0.435,65-,6712,Q_4-7,E_8-10,1197
3084423653,2017-12-17,12,7622100937937,1.0,65-,6712,Q_4-7,E_8-10,1197
3084423653,2017-12-17,12,6415600502054,1.0,65-,6712,Q_4-7,E_8-10,1197
3084423653,2017-12-17,12,6416453554719,1.0,65-,6712,Q_4-7,E_8-10,1197
3084423653,2017-12-17,12,6410405187710,1.0,65-,6712,Q_4-7,E_8-10,1197
3084423653,2017-12-17,12,6410402005864,2.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6410405137319,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6412000030668,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6410405071545,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6410405156280,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6410405181411,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6411401015090,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6410405115867,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6417901000451,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,2000585400002,0.554,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,2000818700008,0.952,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6409620029004,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,8003520012906,1.0,65-,6712,Q_4-7,E_8-10,1197
3110534290,2017-12-20,12,6412000030651,1.0,65-,6712,Q_4-7,E_8-10,1197
3141798348,2017-12-22,14,6410405174567,1.0,65-,6712,Q_4-7,E_8-10,1197
3141798348,2017-12-22,14,2000973900008,4.0,65-,6712,Q_4-7,E_8-10,1197
3141798348,2017-12-22,14,6410405112316,4.0,65-,6712,Q_4-7,E_8-10,1197
3156949113,2017-12-24,11,6430015588943,1.0,65-,6712,Q_4-7,E_8-10,1197
3159195518,2017-12-25,12,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1197
3159195518,2017-12-25,12,6408430001934,1.0,65-,6712,Q_4-7,E_8-10,1197
3159195518,2017-12-25,12,6410405091260,4.0,65-,6712,Q_4-7,E_8-10,1197
3159195518,2017-12-25,12,2000973900008,4.0,65-,6712,Q_4-7,E_8-10,1197
3159195518,2017-12-25,12,6415600540452,1.0,65-,6712,Q_4-7,E_8-10,1197
3159195518,2017-12-25,12,6411402200105,1.0,65-,6712,Q_4-7,E_8-10,1197
3159195518,2017-12-25,12,2000652800001,1.0,65-,6712,Q_4-7,E_8-10,1197
3159195518,2017-12-25,12,2000614400003,0.292,65-,6712,Q_4-7,E_8-10,1197
3164195086,2017-12-26,15,6415130036722,1.0,65-,6712,Q_4-7,E_8-10,1197
3164195086,2017-12-26,15,8712100628290,1.0,65-,6712,Q_4-7,E_8-10,1197
3164195086,2017-12-26,15,2000798000006,0.788,65-,6712,Q_4-7,E_8-10,1197
3164195086,2017-12-26,15,6410405132826,1.0,65-,6712,Q_4-7,E_8-10,1197
3164195086,2017-12-26,15,6430055270051,1.0,65-,6712,Q_4-7,E_8-10,1197
3164195086,2017-12-26,15,6411402164803,1.0,65-,6712,Q_4-7,E_8-10,1197
3164195086,2017-12-26,15,2000572700009,1.0,65-,6712,Q_4-7,E_8-10,1197
3171322647,2017-12-27,14,6410405077950,2.0,65-,6712,Q_4-7,E_8-10,1197
3171322647,2017-12-27,14,6410105905195,1.0,65-,6712,Q_4-7,E_8-10,1197
3171322647,2017-12-27,14,6410405069450,1.0,65-,6712,Q_4-7,E_8-10,1197
3171322647,2017-12-27,14,6412000031764,2.0,65-,6712,Q_4-7,E_8-10,1197
3171322647,2017-12-27,14,6410405124807,2.0,65-,6712,Q_4-7,E_8-10,1197
3171322647,2017-12-27,14,6430036731045,3.0,65-,6712,Q_4-7,E_8-10,1197
3188183834,2017-12-29,15,6410405115102,1.0,65-,6712,Q_4-7,E_8-10,1197
3188183834,2017-12-29,15,6410405181374,1.0,65-,6712,Q_4-7,E_8-10,1197
3188183834,2017-12-29,15,2000703600000,0.09,65-,6712,Q_4-7,E_8-10,1197
3188183834,2017-12-29,15,2000257900007,0.138,65-,6712,Q_4-7,E_8-10,1197
3188183834,2017-12-29,15,2000438100004,0.382,65-,6712,Q_4-7,E_8-10,1197
3195923300,2017-12-30,12,5000186821098,1.0,65-,6712,Q_4-7,E_8-10,1197
3195923300,2017-12-30,12,6410405116888,1.0,65-,6712,Q_4-7,E_8-10,1197
3195923300,2017-12-30,12,4006508200450,1.0,65-,6712,Q_4-7,E_8-10,1197
3195923300,2017-12-30,12,6409620007804,1.0,65-,6712,Q_4-7,E_8-10,1197
3195923300,2017-12-30,12,2000511100006,0.558,65-,6712,Q_4-7,E_8-10,1197
3195923300,2017-12-30,12,6413600017523,1.0,65-,6712,Q_4-7,E_8-10,1197
3195923300,2017-12-30,12,6430055270051,1.0,65-,6712,Q_4-7,E_8-10,1197
3195923300,2017-12-30,12,6410600003501,1.0,65-,6712,Q_4-7,E_8-10,1197
3195923300,2017-12-30,12,6408430011605,2.0,65-,6712,Q_4-7,E_8-10,1197
3195923300,2017-12-30,12,6408641799569,1.0,65-,6712,Q_4-7,E_8-10,1197
3200121305,2017-12-31,15,6410405091260,2.0,65-,6712,Q_4-7,E_8-10,1197
3200121305,2017-12-31,15,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1197
3200121305,2017-12-31,15,6410405174734,2.0,65-,6712,Q_4-7,E_8-10,1197
3200121305,2017-12-31,15,6407870070296,1.0,65-,6712,Q_4-7,E_8-10,1197
3200121305,2017-12-31,15,6408430002801,1.0,65-,6712,Q_4-7,E_8-10,1197
3200121305,2017-12-31,15,7622100938200,1.0,65-,6712,Q_4-7,E_8-10,1197
3200121305,2017-12-31,15,6420256012925,1.0,65-,6712,Q_4-7,E_8-10,1197
3200121305,2017-12-31,15,6416021000389,1.0,65-,6712,Q_4-7,E_8-10,1197
3200121305,2017-12-31,15,7310500097343,1.0,65-,6712,Q_4-7,E_8-10,1197
14466875,2017-01-01,18,2000883400001,0.076,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,6413600016311,1.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,6410405132789,1.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,6413600018308,1.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,6410405142597,1.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,6413600015987,1.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,4023600007237,1.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,6408430037155,1.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,6408430337279,1.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,8004690101513,2.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,6408430044436,1.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,6413600016335,1.0,65-,6712,Q_4-7,E_8-10,1198
14466875,2017-01-01,18,6408641827200,4.0,65-,6712,Q_4-7,E_8-10,1198
38518546,2017-01-05,10,6413300230529,1.0,65-,6712,Q_4-7,E_8-10,1198
38518546,2017-01-05,10,6410405049407,1.0,65-,6712,Q_4-7,E_8-10,1198
38518546,2017-01-05,10,6430041690719,1.0,65-,6712,Q_4-7,E_8-10,1198
38518546,2017-01-05,10,6414300089520,1.0,65-,6712,Q_4-7,E_8-10,1198
38518546,2017-01-05,10,6414300058182,1.0,65-,6712,Q_4-7,E_8-10,1198
38518546,2017-01-05,10,6410405135735,1.0,65-,6712,Q_4-7,E_8-10,1198
46919666,2017-01-06,17,7622100936015,1.0,65-,6712,Q_4-7,E_8-10,1198
46919666,2017-01-06,17,6436000002609,1.0,65-,6712,Q_4-7,E_8-10,1198
46919666,2017-01-06,17,6411401019012,2.0,65-,6712,Q_4-7,E_8-10,1198
68745365,2017-01-09,15,2000351600001,1.0,65-,6712,Q_4-7,E_8-10,1198
68745365,2017-01-09,15,6410405046420,1.0,65-,6712,Q_4-7,E_8-10,1198
68745365,2017-01-09,15,6407850055169,1.0,65-,6712,Q_4-7,E_8-10,1198
68745365,2017-01-09,15,6415600026628,2.0,65-,6712,Q_4-7,E_8-10,1198
68745365,2017-01-09,15,4008429046551,2.0,65-,6712,Q_4-7,E_8-10,1198
68745365,2017-01-09,15,6411401019029,4.0,65-,6712,Q_4-7,E_8-10,1198
68745365,2017-01-09,15,6407850054919,1.0,65-,6712,Q_4-7,E_8-10,1198
68745365,2017-01-09,15,2000973900008,2.0,65-,6712,Q_4-7,E_8-10,1198
76128020,2017-01-10,20,6410402007059,1.0,65-,6712,Q_4-7,E_8-10,1198
76128020,2017-01-10,20,6410405150035,1.0,65-,6712,Q_4-7,E_8-10,1198
76128020,2017-01-10,20,6406601090305,1.0,65-,6712,Q_4-7,E_8-10,1198
76128020,2017-01-10,20,6410400032855,1.0,65-,6712,Q_4-7,E_8-10,1198
76128020,2017-01-10,20,5900643036433,2.0,65-,6712,Q_4-7,E_8-10,1198
76128020,2017-01-10,20,7350000550016,1.0,65-,6712,Q_4-7,E_8-10,1198
77553031,2017-01-11,14,6410405109699,1.0,65-,6712,Q_4-7,E_8-10,1198
77553031,2017-01-11,14,6410405044723,1.0,65-,6712,Q_4-7,E_8-10,1198
77553031,2017-01-11,14,6414880021392,1.0,65-,6712,Q_4-7,E_8-10,1198
77553031,2017-01-11,14,2000614400003,0.324,65-,6712,Q_4-7,E_8-10,1198
77553031,2017-01-11,14,6413300018820,1.0,65-,6712,Q_4-7,E_8-10,1198
77553031,2017-01-11,14,6409100032401,1.0,65-,6712,Q_4-7,E_8-10,1198
77553031,2017-01-11,14,6410405179456,1.0,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,4100710298400,1.0,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,5900643035009,1.0,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,2000265000003,0.406,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,2000732100007,0.248,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,2000604700007,0.305,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,8712561630764,1.0,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,6408430000128,2.0,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,6420101443423,1.0,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,6410405046420,1.0,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,6410402008971,1.0,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,6409720001047,1.0,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,6408430310852,1.0,65-,6712,Q_4-7,E_8-10,1198
84949182,2017-01-12,11,6407870070333,1.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6408641799569,3.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6410405084958,1.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6410402015054,2.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6410405084910,1.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6410405084934,1.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6410405107961,1.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6409620003523,1.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,4015600575960,1.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6410405090829,1.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6410405069436,2.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6410402025565,1.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6437005083679,1.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6415600502054,2.0,65-,6712,Q_4-7,E_8-10,1198
128205535,2017-01-18,15,6415600502054,1.0,65-,6712,Q_4-7,E_8-10,1198
135711110,2017-01-19,11,6410400046227,1.0,65-,6712,Q_4-7,E_8-10,1198
135711110,2017-01-19,11,2000258100000,2.0,65-,6712,Q_4-7,E_8-10,1198
135711110,2017-01-19,11,6437005006050,2.0,65-,6712,Q_4-7,E_8-10,1198
135711110,2017-01-19,11,6408641052008,1.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,6410405153661,1.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,50157334,1.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,6437300000029,1.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,2000304400009,0.13,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,96118610,2.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,8712100738906,1.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,50097838,1.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,6408430030347,1.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,6408430030316,1.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,6408430023820,1.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,7310500106366,2.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,6408430002665,2.0,65-,6712,Q_4-7,E_8-10,1198
152403555,2017-01-21,16,5000157075635,1.0,65-,6712,Q_4-7,E_8-10,1198
165172073,2017-01-23,10,6411401019081,2.0,65-,6712,Q_4-7,E_8-10,1198
165172073,2017-01-23,10,6410405044884,1.0,65-,6712,Q_4-7,E_8-10,1198
165172073,2017-01-23,10,6410405146281,1.0,65-,6712,Q_4-7,E_8-10,1198
165172073,2017-01-23,10,7310797571304,1.0,65-,6712,Q_4-7,E_8-10,1198
165172073,2017-01-23,10,6410405093677,1.0,65-,6712,Q_4-7,E_8-10,1198
165172073,2017-01-23,10,6410405084910,1.0,65-,6712,Q_4-7,E_8-10,1198
177497176,2017-01-25,13,2000555900006,0.63,65-,6712,Q_4-7,E_8-10,1198
177497176,2017-01-25,13,6410400034200,1.0,65-,6712,Q_4-7,E_8-10,1198
