Receipt,TransactionDate,BeginHour,EAN,Quantity,PersonAgeGrp,KCustomer,QualClass,EasyClass,CustomerID
1168312379,2017-05-15,11,5711953057106,1.0,55-64,6712,Q_1-3,E_4-7,952
1168312379,2017-05-15,11,6410405123435,1.0,55-64,6712,Q_1-3,E_4-7,952
1168312379,2017-05-15,11,2000614400003,0.478,55-64,6712,Q_1-3,E_4-7,952
1168312379,2017-05-15,11,2000607600007,0.311,55-64,6712,Q_1-3,E_4-7,952
1168312379,2017-05-15,11,2000265000003,0.306,55-64,6712,Q_1-3,E_4-7,952
1168312379,2017-05-15,11,2000818700008,0.617,55-64,6712,Q_1-3,E_4-7,952
1168312379,2017-05-15,11,6411200109914,1.0,55-64,6712,Q_1-3,E_4-7,952
1181442531,2017-05-17,16,6415600515207,3.0,55-64,6712,Q_1-3,E_4-7,952
1181442531,2017-05-17,16,6410405095893,1.0,55-64,6712,Q_1-3,E_4-7,952
1181442531,2017-05-17,16,6410405091260,5.0,55-64,6712,Q_1-3,E_4-7,952
1181442531,2017-05-17,16,5010394986045,1.0,55-64,6712,Q_1-3,E_4-7,952
1181442531,2017-05-17,16,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,952
1181442531,2017-05-17,16,6410105902941,1.0,55-64,6712,Q_1-3,E_4-7,952
1181442531,2017-05-17,16,6416021000389,1.0,55-64,6712,Q_1-3,E_4-7,952
1189562167,2017-05-18,18,2000973900008,3.0,55-64,6712,Q_1-3,E_4-7,952
1189562167,2017-05-18,18,6415600000352,3.0,55-64,6712,Q_1-3,E_4-7,952
1214314433,2017-05-20,14,6410402027675,12.0,55-64,6712,Q_1-3,E_4-7,952
1214314433,2017-05-20,14,5060122491662,1.0,55-64,6712,Q_1-3,E_4-7,952
1214314433,2017-05-20,14,6430024140484,1.0,55-64,6712,Q_1-3,E_4-7,952
1214940345,2017-05-21,20,7622100937364,1.0,55-64,6712,Q_1-3,E_4-7,952
1214940345,2017-05-21,20,6417901010535,1.0,55-64,6712,Q_1-3,E_4-7,952
1224332035,2017-05-22,16,6412000083411,2.0,55-64,6712,Q_1-3,E_4-7,952
1224332035,2017-05-22,16,6410405138514,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,6411401015908,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,4008429041013,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,6417901010412,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,7311171007006,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,6410402024957,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,8850987143878,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,6415600517867,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,6430064400067,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,2000571100008,1.0,55-64,6712,Q_1-3,E_4-7,952
1236390956,2017-05-23,18,6410405187734,1.0,55-64,6712,Q_1-3,E_4-7,952
1256225631,2017-05-25,16,6408641208443,2.0,55-64,6712,Q_1-3,E_4-7,952
1256225631,2017-05-25,16,6413300308600,1.0,55-64,6712,Q_1-3,E_4-7,952
1259479126,2017-05-26,20,6410405069559,5.0,55-64,6712,Q_1-3,E_4-7,952
1259479126,2017-05-26,20,2000973900008,5.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6410405054623,1.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6417901010856,1.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6412000032068,1.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,2000604700007,0.456,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6410405046109,1.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6410405142597,1.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6408641155914,1.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6411402180902,1.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6415600026628,2.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6410405117991,1.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6410405105318,1.0,55-64,6712,Q_1-3,E_4-7,952
1264978263,2017-05-26,14,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,952
1296473657,2017-05-30,16,6410402027675,6.0,55-64,6712,Q_1-3,E_4-7,952
1296473657,2017-05-30,16,6410402027637,6.0,55-64,6712,Q_1-3,E_4-7,952
1334074689,2017-06-03,11,6410405069085,1.0,55-64,6712,Q_1-3,E_4-7,952
1334074689,2017-06-03,11,6410405129765,1.0,55-64,6712,Q_1-3,E_4-7,952
1334074689,2017-06-03,11,6410405118578,2.0,55-64,6712,Q_1-3,E_4-7,952
1334074689,2017-06-03,11,6410405118592,2.0,55-64,6712,Q_1-3,E_4-7,952
1334074689,2017-06-03,11,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,952
1334074689,2017-06-03,11,97390,4.0,55-64,6712,Q_1-3,E_4-7,952
1334074689,2017-06-03,11,2000425400001,0.334,55-64,6712,Q_1-3,E_4-7,952
1334074689,2017-06-03,11,6410405055828,1.0,55-64,6712,Q_1-3,E_4-7,952
1334074689,2017-06-03,11,6410405169693,1.0,55-64,6712,Q_1-3,E_4-7,952
1334074689,2017-06-03,11,6410402024957,1.0,55-64,6712,Q_1-3,E_4-7,952
1344615338,2017-06-04,22,6415600503044,3.0,55-64,6712,Q_1-3,E_4-7,952
1344615338,2017-06-04,22,6408641799569,3.0,55-64,6712,Q_1-3,E_4-7,952
1344615338,2017-06-04,22,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,952
1344615338,2017-06-04,22,5053990123834,1.0,55-64,6712,Q_1-3,E_4-7,952
1344615338,2017-06-04,22,6416453028227,2.0,55-64,6712,Q_1-3,E_4-7,952
1385165848,2017-06-06,20,6418654003843,1.0,55-64,6712,Q_1-3,E_4-7,952
1385165848,2017-06-06,20,6410405069177,1.0,55-64,6712,Q_1-3,E_4-7,952
1385165848,2017-06-06,20,2000973900008,1.0,55-64,6712,Q_1-3,E_4-7,952
1385165848,2017-06-06,20,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,952
1385165848,2017-06-06,20,6417901000567,1.0,55-64,6712,Q_1-3,E_4-7,952
1389359394,2017-06-06,15,6413300022995,2.0,55-64,6712,Q_1-3,E_4-7,952
1391458883,2017-06-07,9,6410405109699,1.0,55-64,6712,Q_1-3,E_4-7,952
1402935495,2017-06-08,16,6410405148094,1.0,55-64,6712,Q_1-3,E_4-7,952
1402935495,2017-06-08,16,6412000031641,1.0,55-64,6712,Q_1-3,E_4-7,952
1402935495,2017-06-08,16,6410405044532,1.0,55-64,6712,Q_1-3,E_4-7,952
1415165475,2017-06-09,13,6410405145567,1.0,55-64,6712,Q_1-3,E_4-7,952
1415165475,2017-06-09,13,6410405057341,1.0,55-64,6712,Q_1-3,E_4-7,952
1415165475,2017-06-09,13,6408430337590,1.0,55-64,6712,Q_1-3,E_4-7,952
1415165475,2017-06-09,13,6408641827200,1.0,55-64,6712,Q_1-3,E_4-7,952
1415165475,2017-06-09,13,6410405110947,1.0,55-64,6712,Q_1-3,E_4-7,952
1415165475,2017-06-09,13,6410405082626,2.0,55-64,6712,Q_1-3,E_4-7,952
1415165475,2017-06-09,13,6411402202406,1.0,55-64,6712,Q_1-3,E_4-7,952
1415165475,2017-06-09,13,2000643200001,0.472,55-64,6712,Q_1-3,E_4-7,952
1415165475,2017-06-09,13,6111255910137,1.0,55-64,6712,Q_1-3,E_4-7,952
1415165475,2017-06-09,13,6415600502245,1.0,55-64,6712,Q_1-3,E_4-7,952
1427301984,2017-06-10,11,6414880021620,1.0,55-64,6712,Q_1-3,E_4-7,952
1427301984,2017-06-10,11,7622100937487,1.0,55-64,6712,Q_1-3,E_4-7,952
1427301984,2017-06-10,11,7622100937333,2.0,55-64,6712,Q_1-3,E_4-7,952
1427301984,2017-06-10,11,6413466652104,1.0,55-64,6712,Q_1-3,E_4-7,952
1438745864,2017-06-12,16,7622100936978,2.0,55-64,6712,Q_1-3,E_4-7,952
1459089278,2017-06-14,17,6410405049469,2.0,55-64,6712,Q_1-3,E_4-7,952
1459089278,2017-06-14,17,6410405049551,1.0,55-64,6712,Q_1-3,E_4-7,952
1459089278,2017-06-14,17,8711400800146,1.0,55-64,6712,Q_1-3,E_4-7,952
1459089278,2017-06-14,17,6419800043270,1.0,55-64,6712,Q_1-3,E_4-7,952
1459089278,2017-06-14,17,2000960000001,0.215,55-64,6712,Q_1-3,E_4-7,952
1459089278,2017-06-14,17,6408641799569,1.0,55-64,6712,Q_1-3,E_4-7,952
1459089278,2017-06-14,17,6410405049490,1.0,55-64,6712,Q_1-3,E_4-7,952
1486336687,2017-06-17,15,8712100715648,2.0,55-64,6712,Q_1-3,E_4-7,952
1489558521,2017-06-17,14,2000973900008,4.0,55-64,6712,Q_1-3,E_4-7,952
1489558521,2017-06-17,14,6415600026628,4.0,55-64,6712,Q_1-3,E_4-7,952
1495930614,2017-06-18,12,6410405069566,1.0,55-64,6712,Q_1-3,E_4-7,952
1495930614,2017-06-18,12,6410405155764,1.0,55-64,6712,Q_1-3,E_4-7,952
1495930614,2017-06-18,12,59063650,1.0,55-64,6712,Q_1-3,E_4-7,952
1495930614,2017-06-18,12,6410405069559,2.0,55-64,6712,Q_1-3,E_4-7,952
1495930614,2017-06-18,12,2000940900000,1.0,55-64,6712,Q_1-3,E_4-7,952
1495930614,2017-06-18,12,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,952
1504733933,2017-06-19,20,2000960300002,0.488,55-64,6712,Q_1-3,E_4-7,952
1519909373,2017-06-21,17,6420101441528,1.0,55-64,6712,Q_1-3,E_4-7,952
1519909373,2017-06-21,17,6420101146447,2.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,8410184010191,1.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,6430059780549,2.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,6415600503105,2.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,6410405042491,1.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,2000277700007,0.38,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,6408430000456,2.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,6408430001422,1.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,6408430062188,1.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,6408641827200,2.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,2000348700004,2.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,6407810016094,1.0,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,2000279500001,0.41,55-64,6712,Q_1-3,E_4-7,952
1535983921,2017-06-22,13,6410402013685,1.0,55-64,6712,Q_1-3,E_4-7,952
1544899646,2017-06-23,8,6411300000494,1.0,55-64,6712,Q_1-3,E_4-7,952
1544899646,2017-06-23,8,6410105902347,3.0,55-64,6712,Q_1-3,E_4-7,952
1544899646,2017-06-23,8,6414880255858,1.0,55-64,6712,Q_1-3,E_4-7,952
1551346898,2017-06-24,12,2000599600009,1.0,55-64,6712,Q_1-3,E_4-7,952
1551346898,2017-06-24,12,6419802020217,1.0,55-64,6712,Q_1-3,E_4-7,952
1551346898,2017-06-24,12,2000973900008,24.0,55-64,6712,Q_1-3,E_4-7,952
1551346898,2017-06-24,12,2000549900005,0.474,55-64,6712,Q_1-3,E_4-7,952
1553267803,2017-06-25,16,6410405142597,1.0,55-64,6712,Q_1-3,E_4-7,952
1553267803,2017-06-25,16,6410405108692,1.0,55-64,6712,Q_1-3,E_4-7,952
1553267803,2017-06-25,16,6410402024018,1.0,55-64,6712,Q_1-3,E_4-7,952
1553267803,2017-06-25,16,2000615800000,0.61,55-64,6712,Q_1-3,E_4-7,952
1553267803,2017-06-25,16,6408641077506,1.0,55-64,6712,Q_1-3,E_4-7,952
1567987018,2017-06-27,16,6410405085627,1.0,55-64,6712,Q_1-3,E_4-7,952
1567987018,2017-06-27,16,7622100936978,1.0,55-64,6712,Q_1-3,E_4-7,952
1567987018,2017-06-27,16,8715700016504,1.0,55-64,6712,Q_1-3,E_4-7,952
1567987018,2017-06-27,16,6415131404322,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6407840042780,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,8711200503179,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6407800007644,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6410405143662,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6412000083411,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6414305154322,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6410405082626,2.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,2000605900000,0.411,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6410405116369,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6430025258614,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,2000973900008,15.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,2000624800008,1.834,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6410405093677,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6409620006128,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,6415600513050,1.0,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,2000614400003,0.586,55-64,6712,Q_1-3,E_4-7,952
1579686587,2017-06-28,11,2000604700007,0.444,55-64,6712,Q_1-3,E_4-7,952
1604343786,2017-07-01,13,2000973900008,18.0,55-64,6712,Q_1-3,E_4-7,952
1604343786,2017-07-01,13,20022,5.0,55-64,6712,Q_1-3,E_4-7,952
1604343786,2017-07-01,13,6419800022268,1.0,55-64,6712,Q_1-3,E_4-7,952
1604343786,2017-07-01,13,7622100937036,8.0,55-64,6712,Q_1-3,E_4-7,952
1604343786,2017-07-01,13,2000624800008,0.402,55-64,6712,Q_1-3,E_4-7,952
1617499663,2017-07-02,15,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,952
1617499663,2017-07-02,15,2000265000003,0.628,55-64,6712,Q_1-3,E_4-7,952
1617499663,2017-07-02,15,2000662000002,1.0,55-64,6712,Q_1-3,E_4-7,952
1617499663,2017-07-02,15,7350042720743,1.0,55-64,6712,Q_1-3,E_4-7,952
1617499663,2017-07-02,15,6415600534390,2.0,55-64,6712,Q_1-3,E_4-7,952
1620350406,2017-07-03,16,2000973900008,2.0,55-64,6712,Q_1-3,E_4-7,952
1620350406,2017-07-03,16,6417901008006,1.0,55-64,6712,Q_1-3,E_4-7,952
1620350406,2017-07-03,16,73153856,1.0,55-64,6712,Q_1-3,E_4-7,952
1620350406,2017-07-03,16,7622100937333,2.0,55-64,6712,Q_1-3,E_4-7,952
1620350406,2017-07-03,16,6410405118615,2.0,55-64,6712,Q_1-3,E_4-7,952
1620350406,2017-07-03,16,64025575,1.0,55-64,6712,Q_1-3,E_4-7,952
1633451025,2017-07-04,12,2000905000004,1.0,55-64,6712,Q_1-3,E_4-7,952
1633451025,2017-07-04,12,6410105296095,1.0,55-64,6712,Q_1-3,E_4-7,952
1633451025,2017-07-04,12,7622100937241,1.0,55-64,6712,Q_1-3,E_4-7,952
1663906688,2017-07-07,9,7622100936978,1.0,55-64,6712,Q_1-3,E_4-7,952
1663906688,2017-07-07,9,2000319900006,1.0,55-64,6712,Q_1-3,E_4-7,952
1669080605,2017-07-08,15,6408430030347,1.0,55-64,6712,Q_1-3,E_4-7,952
1669080605,2017-07-08,15,6408430042081,1.0,55-64,6712,Q_1-3,E_4-7,952
1669080605,2017-07-08,15,6410405093677,1.0,55-64,6712,Q_1-3,E_4-7,952
1669080605,2017-07-08,15,6412000030460,1.0,55-64,6712,Q_1-3,E_4-7,952
1669080605,2017-07-08,15,2000123300009,0.19,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6410405082657,2.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6408430004386,2.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,2000326600005,0.604,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6438242901252,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,2000973900008,10.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6410400046449,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6438242854503,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6438242871043,2.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,2000503600002,0.95,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6415350017327,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6438242871029,3.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6405020030473,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6438242592399,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6409941300431,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6430037142222,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6414880251225,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,7622100937067,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6408180733772,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6406300000223,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6407204002504,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6410405060457,3.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6408430043019,4.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6410405187710,3.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6414880021217,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6406300000810,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6411402106407,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,2000456400001,0.558,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6410405148094,1.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,6410405091260,10.0,55-64,6712,Q_1-3,E_4-7,952
1695579700,2017-07-11,14,7310394001150,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6411401019067,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6437002104940,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6419800022343,2.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6410402013982,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6417095300627,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6409620008207,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6410580003263,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6417805941713,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6409100032418,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6410405082657,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6416140085274,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6406601090305,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6419800020233,5.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,7311312002341,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6415600020909,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,2000973900008,8.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6430024140972,1.0,55-64,6712,Q_1-3,E_4-7,952
1706676744,2017-07-12,12,6412500048743,1.0,55-64,6712,Q_1-3,E_4-7,952
1720659083,2017-07-14,18,6410405136954,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6430014212740,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6410405074737,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,7311171004524,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6410402013210,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6410405107039,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6409100046286,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6410405060457,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6410381081286,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6410405170064,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6410405116079,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,2000797100004,0.789,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6419744006409,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6410405155443,1.0,55-64,6712,Q_1-3,E_4-7,952
1736273843,2017-07-16,15,6408430339785,1.0,55-64,6712,Q_1-3,E_4-7,952
1766973624,2017-07-19,12,6410405071170,1.0,55-64,6712,Q_1-3,E_4-7,952
1766973624,2017-07-19,12,6410402017270,1.0,55-64,6712,Q_1-3,E_4-7,952
1766973624,2017-07-19,12,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,952
1766973624,2017-07-19,12,6408001220009,1.0,55-64,6712,Q_1-3,E_4-7,952
1766973624,2017-07-19,12,6410405135209,1.0,55-64,6712,Q_1-3,E_4-7,952
1766973624,2017-07-19,12,6437002001454,1.0,55-64,6712,Q_1-3,E_4-7,952
1766973624,2017-07-19,12,6415350000329,1.0,55-64,6712,Q_1-3,E_4-7,952
1766973624,2017-07-19,12,6407860060146,1.0,55-64,6712,Q_1-3,E_4-7,952
1793588982,2017-07-22,14,6410105903573,1.0,55-64,6712,Q_1-3,E_4-7,952
1793588982,2017-07-22,14,6415600002806,1.0,55-64,6712,Q_1-3,E_4-7,952
1793588982,2017-07-22,14,2000973900008,10.0,55-64,6712,Q_1-3,E_4-7,952
1793588982,2017-07-22,14,7622100937395,1.0,55-64,6712,Q_1-3,E_4-7,952
1793588982,2017-07-22,14,6416021003069,1.0,55-64,6712,Q_1-3,E_4-7,952
1793588982,2017-07-22,14,6415600000352,2.0,55-64,6712,Q_1-3,E_4-7,952
1799690833,2017-07-23,12,2000988800003,1.0,55-64,6712,Q_1-3,E_4-7,952
1799690833,2017-07-23,12,6409536650026,1.0,55-64,6712,Q_1-3,E_4-7,952
1799690833,2017-07-23,12,6410405181374,1.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,6410402003501,1.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,6410405187710,1.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,6414882080250,1.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,59064350,2.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,6416453034457,2.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,6410405077257,2.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,2000818700008,1.048,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,2000507900009,0.061,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,6410405111562,1.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,6410405184504,2.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,6407870073907,1.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,5449000000965,1.0,55-64,6712,Q_1-3,E_4-7,952
1810854391,2017-07-24,17,2000973900008,6.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6417901000789,2.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6410405142597,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6410580007377,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6410405107077,2.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6409710004133,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6438242755831,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6409710007172,2.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6410580007292,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6412500002318,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6409710004157,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,7310960718116,2.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,7622100937333,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6412600811513,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6410405143761,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6407870073570,2.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,7310960713654,2.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6437005041020,1.0,55-64,6712,Q_1-3,E_4-7,952
1814987877,2017-07-25,13,6412000036967,2.0,55-64,6712,Q_1-3,E_4-7,952
1827354763,2017-07-26,17,7622100937425,1.0,55-64,6712,Q_1-3,E_4-7,952
1827354763,2017-07-26,17,6410405113153,1.0,55-64,6712,Q_1-3,E_4-7,952
1827354763,2017-07-26,17,6409100060237,1.0,55-64,6712,Q_1-3,E_4-7,952
1827354763,2017-07-26,17,6409620007217,1.0,55-64,6712,Q_1-3,E_4-7,952
1827354763,2017-07-26,17,6410381095115,1.0,55-64,6712,Q_1-3,E_4-7,952
1827354763,2017-07-26,17,5900164076017,2.0,55-64,6712,Q_1-3,E_4-7,952
1827354763,2017-07-26,17,6410405041548,1.0,55-64,6712,Q_1-3,E_4-7,952
1833904999,2017-07-27,13,6408430038909,1.0,55-64,6712,Q_1-3,E_4-7,952
